remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,-1.8596253395080569,6.312057018280028,2.2491114139556885,1,1,1,0,1,1,0,0,1,28,34.27965489727758,30,63.00793650793618,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
259,1,-1,-1.8596253395080569,6.312057018280028,2.2491114139556885,1,1,1,0,1,1,0,0,1,28,34.27965489727758,30,62.45238095238061,0,0,0,1,0,0,0,0,0,-0.265,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
258,1,-1,-1.859223484992981,6.3127264976501465,1.858084201812744,1,1,1,0,1,1,0,0,1,27,30.946321563944252,30,62.11904761904727,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
257,1,-1,-1.8462691307067869,6.458134174346924,1.4731658697128296,1,1,1,0,1,1,0,0,1,27,27.612988230610902,30,62.11904761904727,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
256,1,-1,-1.73611581325531,7.386219024658202,1.4481532573699951,1,1,1,0,0,1,0,0,1,26,24.279654897277574,20,62.97619047619012,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
255,1,-1,-1.650503396987915,8.065556526184082,1.4334354400634766,1,1,1,0,0,1,1,0,1,26,20.0,20,64.86507936507901,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
254,1,-1,-1.944181561470032,5.914968490600586,1.4377436637878418,1,1,1,0,0,1,1,0,1,25,20.0,20,64.30952380952344,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
253,1,-1,-1.944181561470032,5.914968490600586,1.4377436637878418,1,1,1,0,0,1,1,0,1,25,20.0,20,63.86507936507898,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
252,1,-1,-1.7806565761566162,7.137095928192139,1.4383856058120728,1,1,1,0,1,1,1,0,1,24,20.0,20,63.86507936507898,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
251,1,-1,-1.8311704397201536,6.767524242401122,1.4377148151397705,1,1,1,0,1,1,1,0,1,24,20.0,20,67.15079365079329,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
