remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,0.9617311954498292,-15.503894805908205,-3.124657154083252,1,1,1,1,1,0,0,0,1,55,20.0,50,0.8333333333331928,0,0,0,0,0,1,1,1,0,-6.131606101989746,0.972355539141677,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
509,1,-1,-0.7058678865432739,-15.521986961364744,-3.1292645931243896,1,1,1,1,1,1,0,0,1,55,20.0,50,0.8333333333331928,0,0,0,0,0,1,1,1,0,-0.004607439041137695,1.6676972220260198,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
508,1,-1,-2.374500036239624,-15.546598434448242,-3.1231293678283687,1,1,1,1,1,1,0,0,1,54,20.0,50,0.8333333333331928,0,0,0,0,0,1,1,1,0,0.006135225296020952,1.668813643163191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
507,1,-1,-4.043045997619629,-15.576272010803224,-3.1233811378479004,1,1,1,1,1,1,0,0,1,54,20.0,50,2.5476190476189067,0,0,0,0,0,1,1,1,0,-0.0002517700195316941,1.6688097993394033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
506,1,-1,-5.710994243621826,-15.615270614624025,-3.1142687797546387,1,1,1,1,1,1,0,0,1,53,20.0,50,0.8809523809522402,0,0,0,0,0,1,1,1,0,0.009112358093261719,1.6684041004630077,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
505,1,-1,-7.37888765335083,-15.660909652709961,-3.1148509979248047,1,1,1,1,1,1,0,0,1,53,20.0,50,0.8809523809522402,0,0,0,0,0,1,1,1,0,-0.0005822181701660156,1.6685177098295518,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
504,1,-1,-9.046428680419922,-15.718096733093262,-3.1067636013031006,1,1,1,1,1,1,0,0,1,52,20.0,50,0.8809523809522402,0,0,0,0,0,1,1,1,0,0.008087396621704102,1.6685213331334448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
503,1,-1,-10.713674545288086,-15.78625202178955,-3.1001977920532227,1,1,1,1,1,1,0,0,1,52,20.0,50,0.8809523809522402,0,0,0,0,0,1,1,1,0,0.00656580924987793,1.6686383422711066,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
502,1,-1,-12.260112762451172,-15.86152458190918,-3.0916340351104736,1,1,1,1,1,1,0,0,1,51,20.0,50,0.8809523809522402,0,0,0,0,0,1,1,1,0,0.008563756942749023,1.5482690715148666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
501,1,-1,-13.409707069396973,-15.933485984802244,-3.0742955207824707,1,1,1,1,1,1,0,0,1,51,20.0,50,0.8333333333331926,0,0,0,0,0,1,1,1,0,0.01733851432800293,1.1518443966389444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
