remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
380,1,-1,15.204782485961914,16.086082458496097,0.25835075974464417,1,1,1,1,1,1,1,0,0,99,20.0,10,57.150793650793034,0,0,1,0,0,0,0,0,0,-0.0018950998783111572,0.5255848218755668,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
379,1,4,15.204782485961914,16.086082458496097,0.25835075974464417,1,1,1,1,1,1,1,0,0,100,20.0,10,56.59523809523746,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
378,1,-1,14.379196166992188,15.871343612670898,0.6543622016906738,1,1,1,1,1,1,1,0,0,99,20.0,10,56.039682539681905,0,0,1,0,0,0,0,0,0,0.39601144194602966,0.8530565877925811,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
377,1,-1,14.379608154296875,15.872427940368652,1.2024093866348269,1,1,1,1,1,1,1,0,0,99,20.0,10,55.48412698412633,0,0,1,0,0,0,0,0,0,0.548047184944153,0.001159956936847208,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
376,1,-1,14.379624366760256,15.872936248779295,1.7147495746612549,1,1,1,1,1,1,1,0,0,98,20.0,10,54.928571428570756,0,0,1,0,0,0,0,0,0,0.512340188026428,0.0005085668926493677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,1
375,1,-1,14.375836372375488,15.874434471130373,2.2625036239624023,1,1,1,1,1,1,1,0,0,98,20.0,10,54.373015873015184,0,0,1,0,0,0,0,0,0,0.5477540493011475,0.004073520795613835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
374,1,-1,14.372462272644045,15.877098083496096,2.80417537689209,1,1,1,1,1,1,1,0,0,97,20.0,10,53.81746031745961,0,0,1,0,0,0,0,0,0,0.5416717529296875,0.004298764919434184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
373,1,-1,14.372198104858398,15.87651824951172,-3.098697662353516,1,1,1,1,1,1,1,0,0,97,20.0,10,53.26190476190404,0,0,1,0,0,0,0,0,0,-5.9028730392456055,0.0006371750688856724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
372,1,-1,12.737627983093262,15.728285789489744,-3.039880752563477,1,1,1,1,1,1,1,0,0,96,20.0,10,53.26190476190404,0,0,0,0,0,0,0,0,0,0.05881690979003906,1.6412776563310245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
371,1,-1,11.076708793640137,15.561562538146973,-3.0361523628234863,1,1,1,1,1,1,1,0,0,96,20.0,10,53.26190476190404,0,0,0,0,0,0,0,0,0,0.0037283897399906785,1.6692660652010904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
