remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,13.799033164978027,15.37348747253418,-2.301584959030152,1,1,1,1,1,1,1,1,1,77,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
259,1,-1,13.799104690551758,15.37347412109375,-2.2929036617279053,1,1,1,1,1,1,1,1,1,77,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
258,1,-1,13.799055099487305,15.373335838317873,-2.261363983154297,1,1,1,1,1,1,1,1,1,76,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
257,1,-1,13.7988920211792,15.373454093933105,-2.226696491241455,1,1,1,1,1,1,1,1,1,76,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
256,1,-1,13.7988920211792,15.373454093933105,-2.226696491241455,1,1,1,1,1,1,1,1,1,75,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
255,1,-1,13.798802375793455,15.37358283996582,-2.1983635425567627,1,1,1,1,1,1,1,1,1,75,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
254,1,-1,13.798802375793455,15.37358283996582,-2.1983635425567627,1,1,1,1,1,1,1,1,1,74,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
253,1,-1,13.448898315429688,14.804949760437012,-2.098478078842163,1,1,1,1,1,1,1,1,1,74,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
252,1,-1,12.638163566589355,13.410116195678713,-2.097279787063598,1,1,1,1,1,1,1,1,1,73,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
251,1,-1,11.787041664123535,11.942789077758787,-2.0954086780548096,1,1,1,1,1,1,1,1,1,73,20.0,0,0.6666666666665924,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
