remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,1.0911437273025513,12.214502334594727,-0.3365881145000458,1,0,1,1,0,0,0,1,0,50,20.0,50,0.7777777777775539,1,1,1,0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
499,1,-1,1.0911437273025513,12.214502334594727,-0.3365881145000458,1,0,1,1,0,0,0,1,0,50,20.0,50,0.7777777777775539,1,1,1,0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
498,1,-1,1.090760350227356,12.214348793029785,0.1110285222530365,1,0,1,1,0,0,0,1,0,49,20.0,50,0.7777777777775539,1,1,1,0,1,0,1,1,1,0.4476166367530823,0.00041298062176083804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
497,1,-1,1.0892910957336426,12.212897300720215,0.539400577545166,1,0,1,1,0,0,0,1,0,49,20.0,50,0.7777777777775539,1,1,1,0,1,0,1,1,1,0.4283720552921295,0.0020653180607448137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
496,1,-1,2.003805160522461,12.818793296813965,0.5957306027412415,1,0,1,1,0,0,0,1,0,48,20.0,50,0.7777777777775539,1,1,1,0,1,0,1,1,1,0.05633002519607544,1.0970168334073114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
495,1,-1,2.680684328079224,13.283167839050293,0.6084030866622925,0,0,1,1,0,0,0,1,0,48,20.0,40,0.7777777777775539,1,1,1,0,1,0,1,1,1,0.012672483921051025,0.8208587716224612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
494,1,-1,3.1716136932373047,13.627447128295898,0.622038722038269,0,0,1,1,0,0,0,1,0,47,20.0,40,0.7777777777775539,1,1,1,0,1,0,1,1,1,0.013635635375976562,0.5996164362139978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
493,1,-1,3.1716136932373047,13.627447128295898,0.622038722038269,0,0,1,1,0,0,0,1,0,47,20.0,40,0.7777777777775539,1,1,1,0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
492,1,-1,2.1603443622589107,12.90749740600586,0.20472893118858335,0,0,1,1,0,0,0,1,0,46,20.0,40,0.7777777777775539,1,1,1,0,1,0,1,1,1,-0.41730979084968567,1.2413674969174089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
491,1,-1,2.1611006259918213,12.906612396240234,-0.34239012002944946,0,0,1,1,0,0,0,1,0,46,20.0,40,0.7777777777775539,1,1,1,0,1,0,1,1,1,-0.5471190512180328,0.0011641207493071728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
