remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
380,1,-1,16.290281295776367,16.23500633239746,2.921083211898804,0,1,1,1,0,1,1,0,1,100,20.0,30,21.19841269841268,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
379,1,-1,16.290281295776367,16.23500633239746,2.921083211898804,0,1,1,1,0,1,1,0,1,100,20.0,30,22.63492063492061,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
378,1,-1,14.824702262878418,16.29611587524414,-3.0880253314971924,1,1,1,1,0,1,1,0,1,99,20.0,30,24.75396825396822,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
377,1,-1,13.162654876708984,16.181468963623047,-3.07137393951416,1,1,1,1,0,1,1,0,1,99,20.0,30,24.75396825396822,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
376,1,-1,11.49819564819336,16.06209373474121,-3.0685091018676762,1,1,1,1,0,1,1,0,1,98,20.0,30,24.75396825396822,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
375,1,-1,9.834534645080566,15.932721138000488,-3.0623583793640137,1,1,1,1,1,1,1,0,1,98,20.0,30,24.75396825396822,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
374,1,-1,8.199464797973633,15.797307968139648,-3.051735639572144,1,1,1,1,1,1,1,0,1,97,20.0,30,24.75396825396822,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
373,1,-1,6.509410381317139,15.64806079864502,-3.0546584129333496,1,1,1,1,1,1,1,0,1,97,25.399663746247818,30,27.468253968253933,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
372,1,-1,4.876787662506104,15.489087104797365,-3.039604663848877,1,1,1,1,1,1,1,0,1,96,39.51163003299433,30,29.468253968253933,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
371,1,-1,3.3819479942321777,15.332296371459961,-3.0289592742919917,1,1,1,1,1,1,1,0,1,96,50.54982017746798,30,29.468253968253933,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
