remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
80,1,-1,0.31928983330726624,-14.091493606567385,-1.546479105949402,1,1,1,1,1,1,1,1,1,51,36.662828392855204,0,0.9444444444443459,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
79,1,-1,0.31928983330726624,-14.091493606567385,-1.546479105949402,1,1,1,1,1,1,1,1,1,51,36.662828392855204,0,0.9444444444443459,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
78,1,-1,0.31805795431137085,-14.09237575531006,-1.9573373794555664,1,1,1,1,1,1,1,1,1,50,42.22183165988102,0,0.9444444444443459,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
77,1,-1,0.3152858316898346,-14.091619491577148,-2.504700183868408,1,1,1,1,1,1,1,1,1,50,47.77335572967752,0,0.9444444444443459,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
76,1,-1,0.3110116124153137,-14.09197998046875,-3.074575185775757,1,1,1,1,1,1,1,1,1,49,53.32338693728457,0,0.9444444444443459,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
75,1,-1,0.306799590587616,-14.09081745147705,2.660263061523437,1,1,1,1,1,1,1,1,1,49,58.86187127405573,0,0.9444444444443459,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
74,1,-1,0.3031454682350159,-14.087916374206545,2.0997190475463867,1,1,1,1,1,1,1,1,1,48,64.37780603360498,0,0.9444444444443459,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
73,1,-1,0.2875887453556061,-13.991029739379885,1.7136275768280032,1,1,1,1,1,1,1,1,1,48,69.23966391911716,0,0.9444444444443459,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
72,1,-1,0.1805312931537628,-12.953535079956055,1.6639527082443235,1,1,1,1,1,1,1,1,1,47,67.15172598600805,0,0.9444444444443459,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
71,1,-1,0.11156145483255386,-12.19241714477539,1.6519562005996704,1,1,1,1,1,1,1,1,1,47,63.81839265267469,0,0.9444444444443459,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
