remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,2.2459487915039062,13.907855033874512,-2.195919275283813,0,0,0,1,0,0,0,0,1,91,20.0,40,1.6666666666664574,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
519,1,-1,1.271863579750061,12.55350399017334,-2.194744110107422,0,0,0,1,0,0,0,0,1,91,20.0,40,1.1111111111109016,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
518,1,-1,1.4403537511825562,12.798197746276855,-2.1812000274658203,0,0,0,1,0,0,0,0,1,90,20.0,40,0.5555555555553457,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
517,1,-1,0.9506392478942872,10.993865966796877,-1.6191166639328003,0,0,0,1,0,0,0,0,1,90,20.0,40,0.44444444444423453,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
516,1,-1,0.944778561592102,10.802675247192383,-2.0758183002471924,0,0,0,1,0,0,0,0,1,89,20.0,40,0.44444444444423453,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
515,1,-1,0.4919245839118958,10.22466278076172,-2.264850616455078,0,0,0,1,0,0,0,0,1,89,20.0,40,0.44444444444423453,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
514,1,-1,-0.29247161746025085,9.29351043701172,-2.2735278606414795,0,0,0,1,0,0,0,0,1,88,20.0,40,0.44444444444423453,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
513,1,-1,-0.8725371956825256,8.614660263061522,-2.281728029251098,0,0,0,1,0,0,0,0,1,88,20.0,30,0.44444444444423453,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
512,1,-1,-1.304290771484375,8.123504638671875,-2.2959556579589844,0,0,0,1,0,0,0,0,1,87,27.36677480791728,30,0.44444444444423453,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
511,1,-1,-0.016781266778707504,9.570257186889648,-2.3016645908355717,0,0,0,1,0,0,0,0,1,87,24.033441474583938,30,0.44444444444423453,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
