remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,15.455020904541016,15.924293518066404,2.5978152751922607,0,0,1,0,0,0,0,0,1,99,20.0,50,27.32539682539665,1,0,0,0,0,0,0,0,0,0.4995155334472656,0.005472077355039588,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,15.455020904541016,15.924293518066404,2.5978152751922607,0,0,1,0,0,0,0,0,1,100,20.0,50,26.769841269841102,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,14.1889009475708,16.58787727355957,3.025976181030273,0,0,1,0,0,0,0,0,1,99,20.0,50,26.214285714285552,1,0,0,0,0,0,0,0,0,0.42816090583801225,1.4294765286609894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,4,13.048944473266602,16.597684860229492,-3.136591911315918,0,0,1,0,0,0,0,0,1,99,20.0,50,25.65873015873,1,0,0,0,0,0,0,0,0,-6.162568092346191,1.1399986631853338,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,11.297069549560547,16.588005065917972,-3.1346645355224614,0,0,1,0,0,0,0,0,1,98,20.0,50,25.103174603174445,1,0,0,0,0,0,0,0,0,0.0019273757934565872,1.7519016658271687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,9.62813949584961,16.575754165649414,-3.1337387561798096,0,0,1,0,0,0,0,0,1,98,20.0,50,24.54761904761889,1,0,0,0,0,0,0,0,0,0.0009257793426518113,1.6689750174094826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,7.959607124328612,16.563013076782227,-3.1352422237396236,0,0,1,0,0,0,0,0,1,97,20.0,50,23.992063492063327,1,0,0,0,0,0,0,0,0,-0.001503467559814009,1.668581016959921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,6.290822505950928,16.553564071655273,-3.137071371078491,0,0,1,0,0,0,0,0,1,97,20.0,50,23.436507936507784,1,0,0,0,0,0,0,0,0,-0.0018291473388676316,1.668811369278099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
542,1,-1,4.622521877288818,16.54450798034668,-3.131188154220581,0,0,1,0,0,0,0,0,1,96,20.0,50,22.88095238095223,1,0,0,0,0,0,0,0,0,0.005883216857910156,1.6683252082205613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,2.9540479183197017,16.529617309570312,-3.1277344226837163,0,0,1,0,0,0,0,0,1,96,20.0,50,22.325396825396677,1,0,0,0,0,0,0,0,0,0.0034537315368647903,1.6685404052147637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
