remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
390,1,-1,4.3337693214416495,15.60871124267578,-2.983729839324951,1,0,0,1,1,0,1,1,1,90,49.961982675413154,70,36.52380952380944,0,0,0,0,0,0,1,0,0,-0.0008170604705810547,1.4007773120586278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
389,1,-1,3.3242249488830566,15.94892120361328,2.753653049468994,1,0,0,1,1,0,1,1,1,90,58.14019234275736,70,37.023809523809426,0,0,0,0,0,0,1,0,0,5.737382888793945,1.065327488468132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
388,1,-1,3.1485612392425537,16.023515701293945,2.7150626182556152,1,0,0,1,1,0,1,1,1,89,65.13954384515549,70,41.174603174603064,0,0,0,0,0,0,1,0,0,-0.038590431213378906,0.1908456915125248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
387,1,-1,3.1485612392425537,16.023515701293945,2.7150626182556152,1,0,0,1,1,0,1,1,1,89,65.13954384515549,70,44.611111111110986,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
386,1,-1,3.14743447303772,16.023271560668945,3.1202580928802486,1,0,0,1,1,0,1,1,1,88,72.13462364091404,70,47.33333333333321,0,0,0,0,0,0,1,0,0,0.40519547462463334,0.0011529122798939954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
385,1,-1,3.1434726715087886,16.022895812988278,-2.625669240951538,1,0,0,1,1,0,1,1,1,88,79.11242752852816,70,49.3412698412697,0,0,0,0,0,0,1,0,0,-5.745927333831787,0.003979580087668984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
384,1,-1,3.1433911323547363,16.022760391235348,-2.095205307006836,1,0,0,1,1,0,1,1,1,87,86.09046584071642,70,50.801587301587155,0,0,0,0,0,0,0,0,0,0.5304639339447021,0.0001580749341613415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
383,1,-1,3.143446207046509,16.023317337036133,-1.5790958404541016,1,0,0,1,1,0,1,1,1,87,93.06619363073591,70,51.65873015873002,0,0,0,0,0,0,0,0,0,0.5161094665527344,0.000559662261266254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
382,1,-1,3.141313314437866,16.023365020751953,-1.0407650470733645,0,0,0,1,1,0,1,1,1,86,89.73286029740255,60,51.80158730158717,0,0,0,0,0,0,0,0,0,0.5383307933807371,0.0021334255592254854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
381,1,-1,3.2821192741394043,15.874035835266113,-0.78804612159729,0,0,0,1,1,0,1,1,1,86,83.06619363073594,60,51.80158730158717,0,0,0,0,0,0,0,0,0,0.25271892547607444,0.20524503386278442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
