remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,-0.021551888436079025,9.036327362060547,0.3943652808666229,1,0,1,0,1,1,1,1,1,5,60.832026189628195,0,0.0,1,1,1,1,1,1,1,1,1,-0.00348508358001709,1.6683049030772708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
409,1,-1,1.517881989479065,9.67927074432373,0.3970134854316712,1,0,1,0,1,1,1,1,1,5,61.69995138301155,0,0.0,1,1,1,1,1,1,1,1,1,0.0026482045650482733,1.6683023878388716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
408,1,-1,3.0557000637054443,10.326423645019533,0.4019349217414856,1,0,1,0,1,1,1,1,1,4,58.36661804967821,0,0.0,1,1,1,1,1,1,1,1,1,0.004921436309814398,1.6684397820407908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
407,1,-1,4.59064531326294,10.980942726135254,0.40430310368537903,1,0,1,0,1,1,1,1,1,4,55.033284716344866,0,0.0,1,1,1,1,1,1,1,1,1,0.0023681819438934326,1.6686677760068633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
406,1,-1,6.124316692352295,11.638568878173828,0.4109014570713043,1,0,1,0,1,1,1,1,1,3,52.27356497805965,0,0.0,1,1,1,1,1,1,1,1,1,0.006598353385925293,1.66871808730022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
405,1,-1,7.652528285980225,12.30897331237793,0.4120205640792847,1,0,1,0,1,1,1,1,1,3,48.94023164472631,0,0.0,1,1,1,1,1,1,1,1,1,0.0011191070079804022,1.6687938100015047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
404,1,-1,9.17975902557373,12.982504844665527,0.417765349149704,1,0,1,0,1,1,1,1,1,2,45.60689831139301,0,0.0,1,1,1,1,1,1,1,1,1,0.005744785070419256,1.6691550128568067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
403,1,-1,10.699410438537598,13.67232894897461,0.4299489855766296,1,0,1,0,1,1,1,1,1,2,42.27356497805967,0,0.0,1,1,1,1,1,1,1,1,1,0.012183636426925604,1.6688911623616758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
402,1,-1,12.097683906555176,14.315055847167967,0.431333065032959,1,0,1,0,1,1,1,1,1,1,38.94023164472634,0,0.0,1,1,1,1,1,1,1,1,1,0.0013840794563294012,1.5389173327450567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
401,1,-1,13.129867553710938,14.80270004272461,0.4516556560993194,1,0,1,0,1,1,1,1,1,1,35.60689831139301,0,0.0,1,1,1,1,1,1,1,1,1,0.020322591066360418,1.1415778304241262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
