remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,9.87527561187744,6.203235149383545,1.0586280822753906,1,1,1,1,1,1,1,0,1,10,20.0,90,0.8333333333331404,1,1,1,0,1,0,1,0,1,-0.0035729408264160156,1.668837043719231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
419,1,-1,10.702071189880373,7.652650356292725,1.048412203788757,1,1,1,1,1,1,1,0,1,10,20.0,90,0.8333333333331404,1,1,1,0,1,0,1,0,1,-0.010215878486633523,1.6686507632889467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
418,1,-1,11.533709526062012,9.099113464355467,1.0502083301544192,1,1,1,1,1,1,1,0,1,9,20.0,90,0.8333333333331404,1,1,1,0,1,0,1,0,1,0.0017961263656620652,1.6684956833008269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
417,1,-1,12.375584602355955,10.539855003356934,1.0423911809921265,1,1,1,1,1,1,1,0,1,9,20.0,90,0.8333333333331404,1,1,1,0,1,0,1,0,1,-0.007817149162292703,1.668679066294429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
416,1,-1,13.21955108642578,11.966402053833008,1.0294920206069946,1,1,1,1,1,1,1,0,1,8,20.0,90,0.8333333333331404,1,1,1,0,1,0,1,0,1,-0.012899160385131836,1.6575029150668688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
415,1,-1,13.917244911193848,13.11814785003662,1.0194038152694702,1,1,1,1,1,1,1,0,1,8,20.0,90,0.8333333333331404,1,1,1,0,1,1,1,0,1,-0.010088205337524414,1.3465864443815654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
414,1,-1,14.435883522033693,13.957974433898926,1.0148398876190186,1,1,1,1,1,1,1,0,1,7,20.0,90,0.8333333333331404,1,1,1,0,1,1,1,0,1,-0.00456392765045166,0.9870636755628871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
413,1,-1,14.8206148147583,14.568791389465332,0.9998589754104614,1,1,1,1,1,1,1,0,1,7,20.0,90,0.8333333333331404,1,1,1,0,1,1,1,0,1,-0.014980912208557129,0.7218833152310427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
412,1,-1,15.101761817932127,15.006628036499025,0.9737015962600708,1,1,1,1,1,1,1,0,1,6,20.0,90,0.8333333333331404,1,1,1,0,1,1,1,0,1,-0.026157379150390625,0.5203312088269647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
411,1,-1,15.320368766784668,15.32174015045166,0.9766824841499328,1,1,1,1,1,1,1,0,1,11,20.0,90,0.8333333333331404,1,1,1,0,1,1,1,0,1,0.0029808878898619495,0.3835161566952764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
