remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,16.15428352355957,-15.156353950500488,-0.7973041534423828,1,1,1,1,0,0,0,1,0,50,20.0,30,43.88888888888855,0,0,0,0,1,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down, -1
499,1,-1,16.15428352355957,-15.156353950500488,-0.7973041534423828,1,1,1,1,0,0,0,1,0,50,20.0,30,43.33333333333298,0,0,0,0,1,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
498,1,-1,16.152658462524414,-15.158345222473145,-1.0798808336257937,1,1,1,1,0,0,0,1,0,49,20.0,30,42.7777777777774,0,0,0,0,1,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
497,1,-1,16.148582458496097,-15.15957260131836,-1.661234736442566,1,1,1,1,0,0,0,1,0,49,20.0,30,42.222222222221845,0,0,0,0,1,0,0,0,0,-0.17666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
496,1,-1,16.148880004882812,-15.166970252990724,-2.193002223968506,1,1,1,1,0,0,0,1,0,48,20.0,30,41.666666666666266,0,0,0,0,1,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
495,1,-1,16.145027160644528,-15.171886444091795,-2.7361440658569336,1,1,1,1,0,0,0,1,0,48,20.0,30,41.111111111110695,0,0,0,0,1,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
494,1,-1,15.591193199157715,-15.236103057861328,-3.046150922775269,1,1,1,1,0,0,0,1,0,47,20.0,30,40.55555555555512,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
493,1,-1,13.929617881774902,-15.389884948730467,-3.0506594181060787,1,1,1,1,0,0,0,1,0,47,20.0,30,39.999999999999545,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
492,1,-1,12.267980575561525,-15.544585227966307,-3.048104286193848,1,1,1,1,0,0,1,1,0,46,20.0,30,39.444444444443974,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
491,1,-1,10.606559753417967,-15.687784194946287,-3.058906078338623,1,1,1,1,0,0,1,1,0,46,20.0,30,39.33333333333287,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
