remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,-3.186779022216797,2.997886180877685,1.4232141971588137,1,1,0,0,1,1,0,0,1,80,20.0,40,34.269841269841244,1,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
559,1,-1,-3.186779022216797,2.997886180877685,1.4232141971588137,1,1,0,0,1,1,0,0,1,80,20.0,40,33.15873015873014,1,0,0,0,0,0,1,0,0,-0.10600000000000001,2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
558,1,-1,-2.939399242401123,4.095663070678712,1.3328185081481934,1,1,0,0,1,1,0,0,1,79,20.0,40,32.04761904761903,1,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
557,1,-1,-2.9959888458251958,3.872916460037232,1.3310747146606443,1,1,0,0,1,1,0,0,1,79,20.0,40,30.936507936507926,1,0,0,0,0,0,1,0,0,-0.21200000000000002,1.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
556,1,-1,-2.0812630653381348,5.2123541831970215,0.7948187589645386,1,1,0,0,1,1,0,0,1,78,20.0,40,29.82539682539681,1,0,0,0,0,0,1,0,0,0.1325,2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
555,1,-1,-1.8760744333267207,5.412054538726807,1.2032225131988523,1,1,0,0,1,1,0,0,1,78,20.0,40,28.71428571428571,1,0,0,0,0,0,1,0,0,0.3785714285714286,0.8171428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
554,1,-1,-1.798811674118042,5.847246170043945,1.419200778007507,1,1,0,0,1,1,0,0,1,77,20.0,40,27.6031746031746,1,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
553,1,-1,-1.6440660953521729,6.977275371551514,1.4365290403366089,1,1,0,0,1,1,0,0,1,77,20.0,40,26.49206349206349,1,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
552,1,-1,-1.541340708732605,7.760898113250732,1.4440529346466064,1,1,0,0,1,1,0,0,1,76,20.0,30,25.38095238095239,1,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
551,1,-1,-1.471806883811951,8.333730697631836,1.453818440437317,1,1,0,0,1,1,0,0,1,76,37.43322252447959,30,24.26984126984128,1,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
