remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
40,1,-1,0.1937352418899536,-9.567846298217773,-2.011931896209717,1,1,1,1,1,1,1,1,1,73,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
39,1,-1,0.1937352418899536,-9.567846298217773,-2.011931896209717,1,1,1,1,1,1,1,1,1,73,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
38,1,-1,0.15791352093219754,-9.643719673156738,-2.0146684646606445,1,1,1,1,1,1,1,1,1,72,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
37,1,-1,0.12495017051696775,-9.71302890777588,-2.0143814086914062,1,1,1,1,1,1,1,1,1,72,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
36,1,-1,0.11516693234443665,-9.733372688293457,-2.0143933296203613,1,1,1,1,1,1,1,1,1,71,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
35,1,-1,0.11516693234443665,-9.733372688293457,-2.0143933296203613,1,1,1,1,1,1,1,1,1,71,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
34,1,-1,0.11516693234443665,-9.733372688293457,-2.0145392417907715,1,1,1,1,1,1,1,1,1,70,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
33,1,-1,0.11516693234443665,-9.733372688293457,-2.0145392417907715,1,1,1,1,1,1,1,1,1,70,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
32,1,-1,0.11516693234443665,-9.733372688293457,-2.0146870613098145,1,1,1,1,1,1,1,1,1,69,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
31,1,-1,0.11516693234443665,-9.733372688293457,-2.0146870613098145,1,1,1,1,1,1,1,1,1,69,20.0,0,0.9999999999996892,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
