remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,0.03047099523246288,-12.752802848815918,-1.4211995601654053,0,0,0,0,0,0,0,1,0,75,20.0,80,8.944444444444457,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,0.16658467054367065,-13.65948486328125,-1.4229695796966553,0,0,0,0,0,0,0,0,1,75,20.0,70,13.238095238095253,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,0.26956143975257874,-14.351924896240234,-1.4230833053588867,0,0,0,0,0,0,0,0,1,74,20.0,70,16.81746031746033,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,-0.028983205556869507,-12.319351196289062,-1.4251617193222046,0,0,0,0,0,0,0,0,1,74,20.0,70,19.68253968253969,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,-0.2313748151063919,-10.942112922668457,-1.4289073944091797,0,0,0,0,0,0,0,0,1,73,20.0,70,22.404761904761912,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,-0.5392894148826599,-11.950899124145508,-1.9327462911605835,0,0,0,0,0,0,0,0,1,73,20.0,90,5.555555555555562,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,-0.6091532111167908,-12.129295349121096,-1.9696675539016724,0,0,0,0,0,0,0,0,1,72,20.0,90,7.7142857142857215,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,-0.6091532111167908,-12.129295349121096,-1.9696675539016724,0,0,0,0,0,0,0,0,1,72,20.0,90,9.158730158730169,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,-0.6112591028213501,-12.127952575683596,-2.4099595546722408,0,0,0,0,0,0,0,0,1,71,20.0,90,11.761904761904768,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,-0.7448793649673462,-12.172025680541992,-2.82984471321106,0,0,0,0,0,0,0,0,1,71,20.0,90,14.333333333333346,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
