remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,-0.34465673565864563,9.003033638000488,2.7785801887512207,0,1,1,1,0,0,1,1,1,89,20.0,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
199,1,-1,0.5202831029891968,8.17320442199707,2.266275405883789,0,1,1,1,0,0,1,1,1,89,20.0,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
198,1,-1,-0.5185649991035461,8.685033798217772,2.7677927017211914,0,1,1,1,0,0,1,1,1,88,21.010269110585526,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
197,1,-1,-0.652854323387146,8.73582935333252,2.298787832260132,0,1,1,1,0,0,1,1,1,88,22.42456258304093,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
196,1,-1,-0.2770526111125946,7.554820537567139,1.7583125829696655,0,1,1,1,0,0,1,1,1,87,26.006713167278086,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
195,1,-1,-1.0584572553634644,8.84032917022705,2.270648717880249,0,1,1,1,0,0,1,1,1,87,28.643786207898756,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
194,1,-1,-0.7893336415290833,7.9071903228759775,1.8061599731445312,0,1,1,1,0,0,1,1,1,86,34.28040630225527,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
193,1,-1,-1.4230926036834717,8.707301139831543,2.2900173664093018,0,1,1,1,0,0,1,1,1,86,39.00510976511708,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
192,1,-1,-1.517672061920166,8.813920021057129,1.808111429214477,0,1,1,1,0,0,1,1,1,85,43.41831888259354,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
191,1,-1,-1.598581314086914,7.575000762939452,1.4748702049255369,0,1,1,1,0,0,1,1,1,85,54.72680090803381,30,35.80952380952383,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
