remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,-0.2578898668289185,-9.864404678344727,-0.8839982748031616,0,0,0,1,0,1,0,1,1,65,20.0,90,0.9999999999997472,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
9,1,-1,-0.2597628235816956,-9.86251163482666,-1.3297011852264404,0,0,0,1,0,1,0,1,1,65,20.0,90,0.9999999999997472,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
8,1,-1,-0.028966113924980164,-11.215761184692383,-1.4145245552062988,0,0,0,1,0,1,0,1,1,64,20.0,90,0.9999999999997472,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
7,1,-1,0.1749219298362732,-12.525927543640135,-1.421816110610962,0,0,0,1,0,1,0,1,1,64,20.0,90,0.9999999999997472,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,1
6,1,-1,0.3137635886669159,-13.487396240234375,-1.4346529245376587,0,0,0,1,0,1,0,1,1,63,20.0,80,0.9999999999997472,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
5,1,-1,0.4094898104667664,-14.193034172058105,-1.4412891864776611,0,0,0,1,0,1,0,1,1,63,26.295907148465922,80,0.9999999999997472,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
4,1,-1,0.12351609766483307,-12.041982650756836,-1.4368382692337036,0,0,0,1,0,1,0,1,1,62,22.96257381513258,80,0.9999999999997472,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
3,1,-1,0.12351609766483307,-12.041982650756836,-1.4368382692337036,0,0,0,1,0,1,0,1,1,62,22.96257381513258,80,0.9999999999997472,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
2,1,-1,0.2344088554382324,-12.850700378417967,-1.4322185516357422,0,0,0,1,0,1,0,1,1,61,20.23676677946431,80,0.9999999999997472,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
1,1,-1,0.3561998307704925,-13.726239204406738,-1.4415885210037231,0,0,0,1,0,1,0,0,1,61,20.0,70,0.9999999999997472,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
