remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
210,1,-1,-0.05378729104995728,-10.290644645690918,1.4179236888885498,1,1,1,0,1,1,0,0,1,16,20.0,10,3.761904761904769,0,0,0,0,0,0,0,0,0,0.0001304149627685547,6.705522537925335e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
209,1,-1,-0.053787492215633385,-10.290644645690918,1.418052077293396,1,1,1,0,1,1,0,0,1,16,20.0,10,3.761904761904769,0,0,0,0,0,0,0,0,0,0.0001283884048461914,2.0116567610306557e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
208,1,-1,-0.05378743261098862,-10.290644645690918,1.4181824922561646,1,1,1,0,1,1,0,0,1,15,20.0,10,3.761904761904769,0,0,0,0,0,0,0,0,0,0.0001304149627685547,5.960464476845173e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
207,1,-1,-0.05378743261098862,-10.290644645690918,1.4181824922561646,1,1,1,0,1,1,0,0,1,15,20.0,10,3.761904761904769,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
206,1,-1,0.4572297036647797,-8.946087837219238,1.072012186050415,1,1,1,0,1,1,0,0,1,14,20.0,10,3.761904761904769,0,0,0,0,0,0,0,0,0,-0.3461703062057495,1.4383919927387792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
205,1,-1,1.2893589735031128,-7.5017457008361825,1.0435656309127808,1,1,1,0,1,1,0,0,1,14,20.0,10,3.761904761904769,0,0,0,0,0,0,1,0,0,-0.028446555137634277,1.666902315270228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
204,1,-1,2.129772901535034,-6.059834957122803,1.0440013408660889,1,1,1,0,1,1,0,0,1,13,20.0,10,3.2063492063492127,0,0,0,0,0,0,1,0,0,0.00043570995330810547,1.6689524149196453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
203,1,-1,2.9818994998931885,-4.592752456665039,1.0435121059417725,1,1,1,0,1,1,0,0,1,13,20.0,10,2.650793650793657,0,0,0,0,0,0,1,0,0,-0.0004892349243164062,1.6965997768415635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
202,1,-1,3.809656381607056,-3.178278923034668,1.0388158559799194,1,1,1,0,1,1,0,0,1,12,20.0,10,2.0952380952381007,0,0,0,0,0,0,1,0,0,-0.004696249961853027,1.6388766984021264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
201,1,-1,4.667853355407715,-1.7153021097183228,1.0391042232513428,1,1,1,0,1,1,0,0,1,12,20.0,10,1.539682539682545,0,0,0,0,0,0,1,0,0,0.00028836727142333984,1.6961141477335353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
