remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,1.9419420957565308,5.721102237701416,1.2608294486999512,1,0,1,0,0,0,1,0,0,25,20.0,0,77.24603174603105,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
449,1,-1,2.4608242511749268,7.336148262023926,1.2621694803237915,1,0,1,0,0,0,1,0,0,25,20.0,0,78.82539682539613,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
448,1,-1,2.9600942134857178,8.92856502532959,1.2713483572006226,1,0,1,0,0,0,1,0,0,24,20.0,0,81.40476190476122,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
447,1,-1,3.4136383533477783,10.403915405273438,1.2798398733139038,1,0,1,0,0,0,1,1,0,24,20.0,0,83.26984126984057,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
446,1,-1,3.7343204021453857,11.490666389465332,1.2909207344055176,1,0,1,0,0,0,1,1,0,23,20.0,0,84.47619047618977,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
445,1,-1,3.971093893051148,12.318541526794435,1.2973164319992063,1,0,1,0,0,0,1,1,0,23,23.865578963844293,0,88.6190476190469,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
444,1,-1,4.132171154022217,12.90557098388672,1.308239459991455,1,0,1,0,0,0,1,1,0,22,39.70946010890525,0,92.61904761904691,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
443,1,-1,4.132171154022217,12.90557098388672,1.308239459991455,1,0,1,0,0,0,1,1,0,22,39.70946010890525,0,96.19047619047548,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
442,1,-1,3.7748835086822514,11.57496166229248,0.8982734680175781,1,0,1,0,0,0,1,1,0,21,38.44866788383764,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
441,1,-1,3.7755827903747563,11.575784683227539,0.38703110814094543,1,0,1,0,0,0,1,1,0,21,37.19433155120052,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
