remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,-9.810970306396484,3.301070213317871,-1.0518974065780642,0,0,0,0,0,0,1,1,0,50,20.0,30,100.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
499,1,-1,-8.98509693145752,1.851288080215454,-1.0560747385025024,0,0,0,0,0,0,1,1,0,50,20.0,30,99.88888888888887,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
498,1,-1,-8.166529655456543,0.3976126909255981,-1.0584839582443235,0,0,0,0,0,0,1,1,0,49,20.0,30,99.88888888888887,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
497,1,-1,-7.3516130447387695,-1.0580788850784302,-1.0605750083923342,0,0,0,0,0,0,1,1,0,49,20.0,30,99.88888888888887,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
496,1,-1,-6.5351295471191415,-2.5134835243225098,-1.0590391159057615,0,0,0,0,0,0,1,1,0,48,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
495,1,-1,-5.718276977539063,-3.9685287475585938,-1.0651109218597412,0,0,0,0,0,0,1,1,0,48,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
494,1,-1,-4.912227153778076,-5.429428577423097,-1.0668889284133911,0,0,0,0,0,0,1,1,0,47,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
493,1,-1,-4.106780052185059,-6.89118766784668,-1.066736936569214,0,0,0,0,0,0,1,1,0,47,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
492,1,-1,-3.3134143352508545,-8.358824729919434,-1.0750908851623535,0,0,0,0,0,0,1,1,0,46,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
491,1,-1,-2.530974864959717,-9.832823753356934,-1.0881525278091428,0,0,0,0,0,1,1,1,0,46,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
