remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
340,1,-1,0.11883370578289032,-9.733098983764648,-2.0224711894989014,1,1,1,1,1,1,0,1,1,80,20.0,20,0.9206349206349534,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
339,1,-1,0.11883370578289032,-9.733098983764648,-2.0222430229187007,1,1,1,1,1,1,0,1,1,80,20.0,20,0.9206349206349534,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
338,1,-1,0.11883370578289032,-9.733098983764648,-2.0222430229187007,1,1,1,1,1,1,0,1,1,79,20.0,20,0.9206349206349534,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
337,1,-1,0.11883370578289032,-9.733098983764648,-2.022011995315552,1,1,1,1,1,1,0,1,1,79,20.0,20,4.190476190476224,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
336,1,-1,0.11883370578289032,-9.733098983764648,-2.022011995315552,1,1,1,1,1,1,0,1,1,78,20.0,20,7.920634920634956,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
335,1,-1,0.11883370578289032,-9.733098983764648,-2.0217809677124023,1,1,1,1,1,1,0,1,1,78,20.0,20,6.809523809523845,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
334,1,-1,0.11883370578289032,-9.733098983764648,-2.0217809677124023,1,1,1,1,1,1,0,1,1,77,20.0,20,5.6984126984127315,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
333,1,-1,0.11883370578289032,-9.733098983764648,-2.0215439796447754,1,1,1,1,1,1,0,1,1,77,20.0,20,4.587301587301622,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
332,1,-1,0.11883370578289032,-9.733098983764648,-2.0215439796447754,1,1,1,1,1,1,0,1,1,76,20.0,20,3.4761904761905096,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
331,1,-1,0.11883370578289032,-9.733098983764648,-2.0213096141815186,1,1,1,1,1,1,0,1,1,76,20.0,20,3.015873015873049,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
