remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,-0.5819546580314636,8.965503692626953,-1.5101253986358645,0,1,1,0,0,1,1,0,0,35,69.17409188248706,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
469,1,-1,-0.4808823764324188,7.299958229064941,-1.5122127532958984,0,1,1,0,0,1,1,0,0,35,65.8407585491537,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
468,1,-1,-0.38060513138771057,5.634385108947754,-1.5127133131027222,0,1,1,0,0,1,1,0,0,34,62.507425215820405,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
467,1,-1,-0.2881589233875275,3.9688682556152335,-1.5202698707580566,0,1,1,0,0,1,1,0,0,34,59.17409188248709,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
466,1,4,-0.20360338687896729,2.30220103263855,-1.525315523147583,0,1,1,0,0,1,1,0,0,33,55.84075854915375,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
465,1,-1,-0.1359967440366745,0.8017987608909607,-1.5254014730453491,0,1,1,0,0,1,1,0,0,33,52.50742521582042,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
464,1,-1,-0.06548310816287994,-0.8647628426551819,-1.5397168397903442,0,1,1,0,0,1,1,0,0,32,49.17409188248709,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
463,1,-1,-0.01156068779528141,-2.53230357170105,-1.5386315584182741,0,1,1,0,0,1,1,0,0,32,45.84075854915376,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
462,1,-1,0.03703217953443527,-4.200092792510986,-1.5514293909072876,0,1,1,0,0,1,1,0,0,31,42.50742521582043,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
461,1,-1,0.06588754057884216,-5.725374698638916,-1.5523854494094849,0,1,1,0,0,1,1,0,0,31,39.174091882487104,0,0.9999999999999166,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
