remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
80,1,-1,-11.834545135498047,-16.13620376586914,2.315669059753418,1,1,1,1,1,0,1,1,1,45,20.0,10,0.5555555555555539,0,0,0,0,1,0,0,0,0,0.0010077953338618606,0.7169835933531774,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
79,1,-1,-11.834545135498047,-16.13620376586914,2.315669059753418,1,1,1,1,1,0,1,1,1,45,20.0,10,0.5555555555555539,0,0,0,0,1,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
78,1,-1,-11.701827049255373,-16.279674530029293,2.839115619659424,1,1,1,1,1,0,1,1,1,44,20.0,10,0.5555555555555539,0,0,0,0,1,0,0,0,0,0.5234465599060059,0.19544295992594876,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
77,1,-1,-12.193532943725586,-16.253734588623047,3.105948209762573,1,1,1,1,1,0,1,1,1,44,20.0,10,0.5555555555555539,0,0,0,0,1,0,0,0,0,0.26683259010314897,0.4923896497865403,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
76,1,-1,-13.371127128601074,-16.217010498046875,3.113521814346313,1,1,1,1,1,0,1,1,1,43,20.0,10,0.5555555555555539,0,0,0,0,1,0,0,0,0,0.007573604583740234,1.1781666788197722,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
75,1,-1,-14.233908653259276,-16.200248718261722,3.12691330909729,1,1,1,1,1,0,1,1,0,43,20.0,0,0.5555555555555539,0,1,0,0,1,0,0,0,0,0.013391494750977007,0.8629443299269637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
74,1,4,-14.852925300598145,-16.19259262084961,3.13303542137146,1,1,1,1,1,0,1,1,0,42,20.0,0,0.5555555555555539,0,1,0,0,1,0,0,0,0,0.006122112274169922,0.6190639914501872,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
73,1,-1,-13.703828811645508,-16.20316505432129,3.1318554878234863,1,1,1,1,1,0,1,1,0,42,20.0,0,0.5555555555555539,0,1,0,0,1,0,0,0,0,-0.0011799335479736328,1.149145124548153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
72,1,-1,-12.525559425354006,-16.21488380432129,3.131844520568848,1,1,1,1,1,0,1,1,0,41,20.0,0,0.5555555555555539,0,1,0,0,1,0,0,0,0,-1.0967254638227786e-05,1.1783276606162292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
71,1,-1,-13.429033279418945,-15.723041534423828,2.6073322296142583,1,1,1,1,1,0,1,1,0,41,20.0,0,0.5555555555555539,0,1,0,0,1,0,0,0,0,-0.5245122909545898,1.0286757620537401,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
