remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,13.974322319030762,-13.1437406539917,-0.7688195109367371,0,1,1,1,1,0,0,0,0,25,20.0,80,15.333333333333275,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
259,1,-1,13.974322319030762,-13.1437406539917,-0.7688195109367371,0,1,1,1,1,0,0,0,0,25,20.0,80,15.333333333333275,0,0,0,0,0,0,0,0,0,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
258,1,-1,13.975820541381836,-13.141423225402832,-0.3656044006347656,0,1,1,1,1,0,0,0,0,24,20.0,80,15.333333333333275,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
257,1,-1,13.975507736206055,-13.139294624328613,0.16046226024627686,0,1,1,1,1,0,0,0,0,24,20.0,80,15.333333333333275,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
256,1,-1,13.97862148284912,-13.134953498840332,0.6961098313331604,0,1,1,1,1,0,0,0,0,23,20.0,80,15.333333333333275,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
255,1,-1,13.978238105773926,-13.128158569335938,1.249231219291687,0,1,1,1,1,0,0,0,0,23,20.0,80,15.222222222222163,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
254,1,-1,14.062231063842773,-12.409346580505373,1.477426528930664,0,1,1,1,1,0,0,0,0,22,20.0,80,14.944444444444384,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
253,1,-1,14.210801124572756,-10.747406005859377,1.4817485809326172,0,1,1,1,1,0,0,0,0,22,20.0,80,19.6666666666666,0,0,0,0,0,0,0,1,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
252,1,-1,14.357491493225098,-9.08438205718994,1.482576847076416,0,1,1,1,1,0,0,0,0,21,20.0,80,24.10317460317453,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
251,1,-1,14.504150390625,-7.421958923339844,1.4847627878189087,0,1,1,1,1,0,0,0,0,21,20.0,80,28.047619047618976,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
