remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,15.681337356567385,-1.4865195751190186,1.5224735736846924,1,1,1,1,1,0,1,1,1,5,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
409,1,-1,15.681337356567385,-1.4865195751190186,1.5224735736846924,1,1,1,1,1,0,1,1,1,5,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
408,1,-1,15.681337356567385,-1.4865195751190186,1.5224735736846924,1,1,1,1,1,0,1,1,1,4,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
407,1,-1,15.681337356567385,-1.4865195751190186,1.5224735736846924,1,1,1,1,1,0,1,1,1,4,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
406,1,-1,15.742094993591307,-0.1805478185415268,1.5248082876205444,1,1,1,1,1,0,1,1,1,3,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
405,1,-1,15.814969062805176,1.431331992149353,1.5248290300369265,1,1,1,1,1,0,1,1,1,3,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
404,1,-1,15.884488105773926,2.9871177673339844,1.532726764678955,1,1,1,1,1,0,1,1,1,2,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
403,1,-1,15.93998908996582,4.599334716796875,1.5376193523406982,1,1,1,1,1,0,1,1,1,2,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
402,1,-1,15.991950988769533,6.155459880828857,1.5359740257263184,1,1,1,1,1,0,1,1,1,1,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
401,1,-1,16.033063888549805,7.71194314956665,1.5465843677520752,1,1,1,1,1,0,1,1,1,1,20.0,20,0.7777777777778346,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
