remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
50,1,-1,0.18447519838809967,9.794271469116213,1.7632509469985962,0,0,1,1,0,1,1,1,1,64,20.0,10,99.88888888888887,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
49,1,-1,-0.4825044870376587,10.68061351776123,2.2991087436676025,0,0,1,1,0,1,1,1,1,64,20.0,10,100.0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
48,1,-1,-0.5788808465003967,10.786626815795898,2.3293657302856445,0,1,1,1,0,1,1,1,1,63,20.0,10,99.88888888888887,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
47,1,-1,-0.5788808465003967,10.786626815795898,2.3293657302856445,0,1,1,1,0,1,1,1,1,63,20.0,10,99.88888888888887,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
46,1,-1,-0.5787807106971741,10.785969734191896,2.71101450920105,0,1,1,1,0,1,1,1,1,62,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
45,1,-1,-0.5799728631973267,10.7857084274292,-3.0403287410736084,0,1,1,1,0,1,1,1,1,62,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
44,1,-1,-0.5805832743644714,10.783453941345217,-2.507547378540039,0,1,1,1,0,1,1,1,1,61,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
43,1,-1,-0.6030149459838867,10.743468284606934,-2.111008882522583,0,1,1,1,0,1,1,1,1,61,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
42,1,-1,-0.7602203488349915,10.153205871582033,-2.7409076690673833,0,1,1,1,0,1,1,1,1,60,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
41,1,-1,0.17529761791229248,11.049453735351562,-2.2548649311065674,0,1,1,1,0,1,1,1,1,60,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
