remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,9.618124961853027,16.674728393554688,-3.0841009616851807,1,1,1,1,0,1,1,0,1,98,20.0,100,71.23015873015856,0,0,0,0,0,0,0,0,0,-6.135765314102173,1.7215749115343375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
199,1,-1,9.618124961853027,16.674728393554688,-3.0841009616851807,1,1,1,1,0,1,1,0,1,98,20.0,100,71.23015873015856,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
198,1,-1,8.533397674560549,16.288320541381836,-2.788874387741089,1,1,1,1,0,1,1,1,1,97,20.0,100,71.23015873015856,0,0,0,0,0,0,0,0,0,0.2952265739440918,1.151496554930902,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
197,1,-1,7.50046968460083,15.9008207321167,-2.78161358833313,1,1,1,1,0,1,1,1,1,97,20.0,100,75.94444444444427,0,0,0,0,0,0,0,0,0,0.007260799407958984,1.1032208911286723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
196,1,-1,6.7210755348205575,15.59990406036377,-2.768012523651123,0,1,1,1,0,1,1,1,1,96,20.0,90,79.08730158730144,0,0,0,0,0,0,0,0,0,0.013601064682006836,0.8354675840812583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
195,1,-1,6.160479545593263,15.376534461975098,-2.752131462097168,0,1,1,1,0,1,1,1,1,96,20.0,90,78.97619047619031,0,0,0,0,0,1,0,0,0,0.015881061553955078,0.603458234364273,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
194,1,-1,8.17347526550293,16.20511817932129,-2.7512786388397217,0,1,1,1,0,1,1,1,1,95,20.0,90,79.67460317460298,0,0,0,0,0,1,0,0,0,0.0008528232574462891,2.1768561608489136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
193,1,-1,8.17347526550293,16.20511817932129,-2.7512786388397217,0,1,1,1,0,1,1,1,1,95,20.0,90,81.30952380952363,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
192,1,-1,6.895392894744872,15.895095825195312,-2.9623079299926762,0,1,1,1,0,1,1,1,1,94,20.0,90,83.1666666666665,0,0,0,0,0,0,0,0,0,-0.21102929115295455,1.3151457738594414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
191,1,-1,5.253150463104248,15.601405143737793,-2.971123456954956,0,1,1,1,0,1,1,1,1,94,20.0,90,84.1666666666665,0,0,0,0,0,0,0,0,0,-0.00881552696227983,1.6682968622687906,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
