remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,-0.3063536584377289,-12.429110527038574,0.18477623164653775,1,1,0,0,1,1,1,0,1,45,20.0,0,0.6984126984122617,0,0,0,0,0,1,0,0,0,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
489,1,-1,-0.30491188168525696,-12.427605628967285,0.7217580676078796,1,1,0,0,1,1,1,0,1,45,20.0,0,0.4206349206344838,0,0,0,0,0,1,0,0,0,0.3975,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
488,1,-1,-0.302445650100708,-12.428627014160154,1.2795332670211792,1,1,0,0,1,1,1,0,1,44,20.0,0,0.36507936507892813,0,0,0,0,0,1,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
487,1,-1,-0.23369047045707705,-12.021732330322266,1.4243252277374268,1,1,0,0,1,1,1,0,1,44,20.0,0,0.36507936507892813,0,0,0,0,0,1,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
486,1,-1,-0.16054536402225494,-11.515567779541016,1.4334449768066406,1,1,0,0,1,1,1,0,1,43,20.0,0,0.36507936507892813,0,0,0,0,0,1,0,0,0,0.0,2.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
485,1,-1,-0.11103694885969162,-11.156954765319824,1.4416563510894775,1,1,0,0,1,1,1,0,1,43,20.0,0,0.36507936507892813,0,0,0,0,0,1,0,0,0,0.0,2.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
484,1,-1,-0.0749330148100853,-10.866167068481444,1.4539893865585327,1,1,0,0,1,1,1,0,1,42,20.0,0,0.36507936507892813,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
483,1,-1,-0.05184633657336235,-10.664210319519043,1.4655601978302002,1,1,0,0,1,1,1,0,1,42,20.0,0,0.36507936507892813,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
482,1,-1,-0.03643394634127617,-10.518643379211426,1.4692580699920654,1,1,0,0,1,1,1,0,1,41,20.0,0,3.1984126984122616,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
481,1,-1,-0.025324411690235138,-10.406839370727539,1.4761377573013306,1,1,0,0,1,1,1,0,1,41,20.0,0,7.492063492063055,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
