remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,9.756792068481444,9.848803520202637,0.8235986828804016,1,1,1,1,1,1,1,1,0,10,20.0,0,2.055555555555559,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
9,1,-1,9.984122276306152,10.094347953796387,0.824273407459259,1,1,1,1,1,1,1,1,0,10,20.0,0,1.5000000000000033,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
8,1,-1,9.984122276306152,10.094347953796387,0.824273407459259,1,1,1,1,1,1,1,1,0,9,20.0,0,0.9444444444444472,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
7,1,-1,9.984122276306152,10.094347953796387,0.824273407459259,1,1,1,1,1,1,1,1,0,9,20.0,0,0.9444444444444472,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
6,1,-1,10.90944004058838,11.094865798950195,0.8250094652175903,1,1,1,1,1,1,1,1,0,8,20.0,0,0.9444444444444472,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
5,1,-1,12.06264877319336,12.338764190673828,0.8180050253868103,1,1,1,1,1,1,1,1,0,8,20.0,0,0.9444444444444472,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
4,1,-1,13.052597045898438,13.385337829589846,0.8024594187736511,1,1,1,1,1,1,1,1,0,7,20.0,0,0.9444444444444472,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
3,1,-1,13.811747550964355,14.171550750732422,0.8027475476264954,1,1,1,1,1,1,1,1,0,7,20.0,0,0.9444444444444472,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
2,1,-1,14.354917526245115,14.725019454956055,0.7893078327178955,1,1,1,1,1,1,1,1,0,6,20.0,0,0.9444444444444472,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
1,1,-1,14.767411231994627,15.13822078704834,0.7905934453010559,1,1,1,1,1,1,1,1,0,6,20.0,0,0.9444444444444472,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
