remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,-8.082513809204103,14.582354545593262,2.9418735504150386,0,1,1,0,1,1,1,1,0,55,20.0,40,0.7777777777775359,1,1,1,1,0,0,1,1,1,-9.059906006303464e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
509,1,-1,-8.082513809204103,14.582354545593262,2.9418735504150386,0,1,1,0,1,1,1,1,0,55,20.0,40,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
508,1,-1,-9.118671417236328,14.791234970092773,2.9493772983551025,0,1,1,0,1,1,1,1,0,54,20.0,40,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.007503747940063921,1.0570021856279002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
507,1,-1,-10.306659698486328,15.013280868530273,2.9591732025146484,0,1,1,0,1,1,1,1,0,54,20.0,40,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.009795904159545898,1.2085613502839836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
506,1,-1,-11.273816108703613,15.191597938537598,2.961540937423706,0,1,1,0,1,1,1,1,0,53,20.0,40,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.002367734909057617,0.9834574211832369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
505,1,-1,-12.010455131530762,15.32504177093506,2.965870857238769,0,1,1,0,1,1,1,1,0,53,20.0,40,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.0043299198150630325,0.7486282831663911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
504,1,-1,-12.524534225463867,15.413933753967285,2.9746463298797607,0,1,0,0,1,1,1,1,0,52,20.0,30,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.008775472640991655,0.5217078679361506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
503,1,-1,-12.931370735168455,15.482287406921387,2.9779691696166988,0,1,0,0,1,1,1,1,0,52,20.0,30,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.0033228397369380325,0.41253868606565997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
502,1,-1,-11.472772598266602,15.240924835205078,2.978874921798706,0,1,0,0,1,1,1,1,0,51,20.0,30,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.00090575218200728,1.478433094867356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
501,1,-1,-11.472772598266602,15.240924835205078,2.978874921798706,0,1,0,0,1,1,1,1,0,51,20.0,30,0.7777777777775359,1,1,1,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
