remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,-0.5484218001365662,-15.8121337890625,-0.17720703780651093,0,1,0,1,0,1,1,0,0,45,30.933930857240817,40,5.6111111111111445,0,1,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
489,1,-1,-0.5484218001365662,-15.8121337890625,-0.17720703780651093,0,1,0,1,0,1,1,0,0,45,30.933930857240817,40,3.944444444444479,0,1,0,1,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
488,1,-1,0.07050985097885132,-15.890024185180664,-0.035296261310577386,0,1,0,1,0,1,1,0,0,44,27.60059752390748,40,2.2777777777778114,0,1,0,1,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
487,1,-1,-1.220183253288269,-15.930723190307615,0.018333232030272484,0,1,0,1,0,1,1,0,0,44,24.267264190574153,40,0.9444444444444784,0,1,0,1,0,0,0,0,1,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
486,1,-1,0.5676059126853943,-15.239489555358887,0.5889748334884644,0,1,0,1,0,1,1,0,0,43,20.93393085724081,40,0.9444444444444784,0,1,0,1,0,0,0,0,1,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
485,1,-1,0.7222851514816284,-15.131829261779785,0.14036740362644196,0,1,0,1,0,1,1,0,0,43,20.0,40,0.9444444444444784,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
484,1,-1,1.5828796625137331,-15.14803981781006,-0.027748744934797287,0,1,0,1,0,1,1,0,0,42,20.0,40,0.9444444444444784,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
483,1,-1,3.25110936164856,-15.192639350891113,-0.03015516139566898,0,1,0,1,0,1,1,0,0,42,20.0,40,0.9444444444444784,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
482,1,-1,4.9188151359558105,-15.244816780090332,-0.031920235604047775,0,1,0,1,0,1,1,0,0,41,20.0,40,0.9444444444444784,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
481,1,-1,6.586555004119872,-15.30294704437256,-0.03627878800034523,0,1,0,1,0,1,1,0,0,41,20.0,40,0.9444444444444784,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1, -1
