remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,-0.0007944147218950093,0.004201768897473812,-2.512918472290039,0,0,0,0,0,0,0,1,1,95,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0.47864365577697754,0.00034219672874497063,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,-0.0007944147218950093,0.004201768897473812,-2.512918472290039,0,0,0,0,0,0,0,1,1,95,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,-0.15406179428100586,-0.1785084903240204,-1.8157137632369995,0,0,0,0,0,0,0,1,1,94,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0.6972047090530396,0.23848255378895575,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
587,1,-1,-0.1505333036184311,-0.7625478506088257,-1.5504119396209717,0,0,0,0,0,0,0,1,1,94,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0.26530182361602783,0.5840500189266673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,-0.11709868162870407,-2.4304044246673584,-1.548490047454834,0,0,0,0,0,0,0,1,1,93,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0.0019218921661376953,1.668191663322252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,-0.07913360744714737,-4.0985426902771005,-1.5478310585021973,0,0,0,0,0,1,0,1,1,93,20.0,50,50.0,0,0,0,0,1,0,0,0,0,0.0006589889526367188,1.6685702322794476,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,-0.027576738968491558,-5.766767978668213,-1.534615993499756,0,0,0,0,0,1,0,1,1,92,20.0,50,49.44444444444443,0,0,0,0,1,0,0,0,0,0.013215065002441184,1.6690217864111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,0.03242295235395432,-7.434761524200439,-1.5349798202514648,0,0,0,0,0,1,0,1,1,92,20.0,50,48.88888888888886,0,0,0,0,1,0,0,0,0,-0.00036382675170876233,1.6690723264424323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
582,1,-1,0.09348446130752563,-9.09442138671875,-1.5295791625976562,0,0,0,0,0,1,0,1,1,91,20.0,50,50.61111111111107,0,0,0,0,1,0,0,0,0,0.005400657653808594,1.6607827573556957,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,0.16733993589878082,-10.76053237915039,-1.521277904510498,0,0,0,0,0,1,0,1,1,91,20.0,70,35.047619047618994,0,0,0,0,1,0,0,0,0,0.008301258087158203,1.667747124185392,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
