remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,12.179221153259276,-13.46998405456543,0.2304096817970276,0,1,0,1,0,1,0,0,0,50,20.0,30,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
499,1,-1,13.33527946472168,-13.203184127807615,0.2206291556358337,0,1,0,1,0,1,0,0,0,50,20.0,30,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
498,1,-1,14.170205116271973,-13.0200777053833,0.21145199239254,1,1,0,1,0,0,0,0,0,49,20.0,20,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
497,1,-1,14.782696723937988,-12.890899658203125,0.2023354172706604,1,1,0,1,0,0,0,0,0,49,20.0,20,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
496,1,-1,12.72868537902832,-13.302746772766113,0.19637693464756006,1,1,0,1,0,0,0,0,0,48,20.0,20,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
495,1,-1,12.72868537902832,-13.302746772766113,0.19637693464756006,1,1,0,1,0,0,0,0,0,48,20.0,20,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
494,1,-1,12.575591087341307,-13.328808784484865,0.6357213258743286,1,1,0,1,0,0,0,0,0,47,20.0,20,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
493,1,-1,12.576313018798828,-13.32373046875,1.1942538022994995,1,1,0,1,0,0,0,0,0,47,20.0,20,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
492,1,-1,12.576044082641602,-13.31967544555664,1.7262637615203855,1,1,0,1,0,0,0,0,0,46,20.0,20,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
491,1,-1,12.575891494750975,-13.317522048950195,2.130603790283203,1,1,0,1,0,0,0,0,0,46,20.0,20,0.8888888888889213,1,1,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
