remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
390,1,-1,-1.1476916074752808,11.387141227722168,0.1850833147764206,1,0,1,1,0,0,0,0,1,86,20.0,20,90.42063492063463,0,1,0,1,0,0,0,0,0,0.5113635808229446,0.0010915543092376296,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
389,1,-1,-1.1476916074752808,11.387141227722168,0.1850833147764206,1,0,1,1,0,0,0,0,1,86,20.0,20,89.30952380952351,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
388,1,-1,-0.7774704694747925,11.60665798187256,0.15349166095256805,1,0,1,1,0,0,0,0,1,85,20.0,20,88.19841269841234,0,1,0,1,0,0,0,0,0,-0.03159165382385254,0.43040829031873956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
387,1,-1,-0.7761107683181763,11.605839729309082,-0.3900352120399475,1,0,1,1,0,0,0,0,1,85,20.0,20,87.53174603174567,0,0,0,1,0,0,0,0,0,-0.5435268729925156,0.001586922963770559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
386,1,-1,-0.7757372260093689,11.607151985168455,-0.8996337056159973,1,0,1,1,0,0,0,0,1,84,20.0,20,87.42063492063455,0,0,0,0,0,0,0,0,0,-0.5095984935760498,0.001364386051280392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
385,1,-1,-0.773258626461029,11.605062484741213,-1.4664676189422607,1,0,1,1,0,0,0,0,1,84,20.0,20,87.30952380952343,0,0,0,0,0,0,1,0,0,-0.5668339133262634,0.003241830926571779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
384,1,-1,-0.8160519599914551,11.459268569946287,-1.859595537185669,1,0,1,1,0,0,0,0,1,83,20.0,20,86.75396825396787,0,0,0,0,0,0,1,0,0,-0.3931279182434082,0.151944512852147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
383,1,-1,-0.682212769985199,11.979708671569824,-1.8965902328491209,1,0,1,1,0,0,0,0,1,83,20.0,20,86.1984126984123,0,0,0,0,0,0,1,0,0,-0.036994695663451926,0.5373740114291424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
382,1,-1,-0.653803288936615,10.114495277404783,-1.3414204120635986,1,0,1,1,0,0,0,0,1,82,20.0,20,86.08730158730118,0,0,0,0,0,0,0,0,0,0.5551698207855222,1.8654297371882227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
381,1,-1,-0.4571101069450378,11.206721305847168,-1.8252458572387693,1,0,1,1,0,0,0,0,1,82,20.0,20,86.08730158730118,0,0,0,0,0,0,0,0,0,-0.4838254451751707,1.109795433874638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
