remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,3.964057207107544,14.107054710388185,0.5404915809631348,1,0,1,0,0,0,1,0,1,25,76.52731683537624,10,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
449,1,-1,3.964057207107544,14.107054710388185,0.5404915809631348,1,0,1,0,0,0,1,0,1,25,76.52731683537624,10,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
448,1,-1,3.982283353805542,14.132223129272461,0.6131626963615417,0,0,1,0,0,0,1,0,1,24,73.19398350204293,0,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
447,1,-1,3.9882733821868896,14.150732040405273,0.4539005160331726,0,0,1,0,0,0,1,0,1,24,66.52731683537624,0,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
446,1,-1,2.0304737091064453,13.213013648986815,0.4463312029838562,0,0,1,0,0,0,1,1,1,23,63.193983502042926,0,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
445,1,-1,2.0304737091064453,13.213013648986815,0.4463312029838562,0,0,1,0,0,0,1,1,1,23,63.193983502042926,0,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
444,1,-1,1.8532904386520384,13.128936767578125,0.023412581533193588,0,0,1,0,0,0,1,1,1,22,59.8606501687096,0,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
443,1,-1,1.8541237115859983,13.12789249420166,-0.4999356269836426,0,0,1,0,0,0,1,1,1,22,56.52731683537627,0,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
442,1,-1,1.8541252613067627,13.127999305725098,-1.0381040573120115,0,0,1,0,0,0,1,1,1,21,53.19398350204294,0,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
441,1,-1,1.8567830324172971,13.127742767333984,-1.5251671075820925,0,0,1,0,0,0,1,1,1,21,49.86065016870961,0,0.8888888888889088,1,0,1,1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
