remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
80,1,-1,1.0459127426147459,5.417220592498778,1.9331358671188357,1,0,1,1,1,0,0,0,1,41,20.0,50,0.26984126984055457,1,0,0,0,0,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
79,1,-1,0.3146184980869293,5.869905471801758,2.7692880630493164,1,0,1,1,1,0,0,0,1,41,20.0,50,0.26984126984055457,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
78,1,-1,-0.43083974719047546,6.119860649108888,2.8320462703704834,1,0,1,0,1,0,0,0,1,40,20.0,40,0.26984126984055457,1,0,0,0,0,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
77,1,-1,-0.9803930521011353,6.294537544250487,2.8371081352233887,1,0,1,0,1,0,0,0,1,40,20.0,40,0.26984126984055457,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
76,1,-1,-0.9803930521011353,6.294537544250487,2.8371081352233887,1,0,1,0,1,0,0,0,1,39,20.0,40,0.26984126984055457,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
75,1,-1,0.5326541066169739,5.819352149963379,2.460015296936035,1,0,1,0,1,0,0,0,1,39,20.0,40,0.26984126984055457,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
74,1,-1,0.5024532675743103,5.879985809326173,2.0426995754241943,1,0,1,0,1,0,0,0,1,38,20.0,40,0.26984126984055457,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
73,1,-1,-0.00524928979575634,6.94786548614502,2.0087010860443115,1,0,1,0,1,0,0,0,1,38,20.0,40,0.26984126984055457,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
72,1,-1,-0.37111932039260864,7.735126495361327,1.998579740524292,1,0,1,0,0,0,0,0,1,37,20.0,30,0.26984126984055457,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
71,1,-1,-0.633413553237915,8.313626289367676,1.9912360906600952,1,0,1,0,0,0,0,0,1,37,20.0,30,0.26984126984055457,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
