remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
320,1,-1,15.293177604675293,16.172351837158207,2.9629576206207275,1,1,1,1,1,1,1,1,1,99,20.0,20,52.11904761904662,0,0,0,0,0,0,0,0,0,0.1325,2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
319,1,-1,15.293177604675293,16.172351837158207,2.9629576206207275,1,1,1,1,1,1,1,1,1,100,20.0,20,52.11904761904662,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
318,1,-1,15.293177604675293,16.172351837158207,2.9629576206207275,1,1,1,1,1,1,1,1,1,99,20.0,20,52.11904761904662,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
317,1,-1,15.293177604675293,16.172351837158207,2.9629576206207275,1,1,1,1,1,1,1,1,1,100,20.0,20,52.11904761904662,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
316,1,-1,15.293177604675293,16.172351837158207,2.9629576206207275,1,1,1,1,1,1,1,1,1,99,20.0,20,52.11904761904662,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
315,1,-1,15.293177604675293,16.172351837158207,2.9629576206207275,1,1,1,1,1,1,1,1,1,100,20.0,20,52.0079365079355,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
314,1,-1,15.293177604675293,16.172351837158207,2.9629576206207275,1,1,1,1,1,1,1,1,1,99,20.0,20,51.45238095237993,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
313,1,-1,15.293177604675293,16.172351837158207,2.962968111038208,1,1,1,1,1,1,1,1,1,100,20.0,20,50.89682539682436,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
312,1,-1,15.293177604675293,16.172351837158207,2.962968111038208,1,1,1,1,1,1,1,1,1,99,20.0,20,54.619047619046576,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
311,1,-1,15.293177604675293,16.172351837158207,2.962968111038208,1,1,1,1,1,1,1,1,1,100,20.0,20,59.055555555554506,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
