remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
50,1,-1,13.57485294342041,-12.086796760559082,3.055816650390625,0,1,1,0,0,0,0,0,1,78,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
49,1,-1,13.57485294342041,-12.086796760559082,3.055816650390625,0,1,1,0,0,0,0,0,1,78,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
48,1,-1,11.761929512023926,-11.977347373962402,3.000664234161377,0,1,1,0,0,0,1,0,1,77,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
47,1,4,10.110025405883787,-11.740310668945312,2.9986822605133057,0,1,1,0,0,0,1,0,1,77,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
46,1,-1,8.459482192993164,-11.499266624450685,2.996288299560547,0,1,1,0,0,0,1,0,1,76,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
45,1,-1,6.808210849761963,-11.255510330200195,2.9860169887542725,0,1,1,0,0,0,1,0,1,76,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
44,1,-1,5.164801120758057,-10.995770454406738,2.985562801361084,0,1,1,0,0,0,1,0,1,75,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
43,1,-1,3.8065109252929688,-10.771490097045898,2.96760630607605,0,1,1,0,0,0,1,0,1,75,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
42,1,-1,2.812699794769287,-10.596261024475098,2.9646680355072017,0,1,1,1,0,0,1,0,1,74,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
41,1,-1,2.084678173065185,-10.46356201171875,2.9573309421539307,0,1,1,1,0,0,1,0,1,74,20.0,20,0.8968253968253831,0,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
