remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,15.252211570739744,-10.381144523620604,-1.13454008102417,0,1,1,1,0,1,1,1,1,93,22.83874951307657,40,2.285714285713464,0,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
399,1,-1,15.252211570739744,-10.381144523620604,-1.13454008102417,0,1,1,1,0,1,1,1,1,93,22.83874951307657,40,1.7301587301579078,0,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
398,1,-1,15.762884140014648,-11.389216423034668,-0.9957863688468932,0,1,1,1,0,0,1,1,1,92,20.0,30,1.174603174602352,0,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
397,1,-1,15.961413383483887,-11.694931983947756,-0.9951034188270568,0,1,1,1,0,0,1,1,1,92,20.0,30,0.9523809523801297,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
396,1,-1,14.772343635559082,-9.855125427246094,-0.9998435378074646,0,1,1,1,0,0,1,1,1,91,20.0,30,0.9523809523801297,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
395,1,-1,14.772343635559082,-9.855125427246094,-0.9998435378074646,0,1,1,1,0,0,1,1,1,91,20.0,30,0.9523809523801297,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
394,1,-1,15.27451229095459,-11.004415512084961,-1.2250487804412842,0,1,1,1,0,0,1,1,1,90,20.0,30,0.9523809523801297,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
393,1,-1,15.158930778503418,-10.659139633178713,-1.2401567697525024,0,1,1,1,0,0,1,1,1,90,20.0,30,0.9523809523801297,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
392,1,-1,15.138519287109375,-12.505396842956545,-1.795507311820984,0,1,1,1,0,0,1,1,1,89,20.0,30,0.9523809523801297,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
391,1,-1,15.094396591186525,-12.688639640808105,-1.349060297012329,0,1,1,1,0,0,1,1,1,89,20.0,30,0.9523809523801297,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
