remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,-0.36173951625823975,-10.29388427734375,-1.599036455154419,1,0,0,0,0,0,0,0,0,95,20.0,70,30.0,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
589,1,-1,-0.36173951625823975,-10.29388427734375,-1.599036455154419,1,0,0,0,0,0,0,0,0,95,20.0,90,10.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
588,1,-1,-0.3693867623806,-10.678070068359377,-1.1995333433151243,1,0,0,0,0,0,0,0,0,94,20.0,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
587,1,6,-0.3657626509666443,-10.678228378295898,-0.7087330222129822,1,0,0,0,0,0,0,0,0,94,20.0,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
586,1,-1,-0.3638286590576172,-10.681035995483398,-0.22147856652736664,1,0,0,0,0,0,0,0,0,93,20.0,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
585,1,-1,-0.3621423840522766,-10.68219757080078,0.25904580950737,1,0,1,0,0,0,0,0,0,93,20.0,100,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click-click, -1
584,1,-1,-0.3612413704395294,-10.68165111541748,0.7386729121208191,1,0,1,0,0,0,0,0,0,92,20.0,100,0.0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
583,1,-1,-0.3597771227359772,-10.682333946228027,1.2109417915344238,1,0,1,0,0,0,0,0,0,92,20.0,100,0.8015873015873015,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
582,1,-1,-0.11835239082574844,-9.683266639709473,1.3570070266723633,1,0,1,0,0,0,0,0,0,91,20.0,100,4.095238095238096,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
581,1,-1,0.23907069861888885,-8.054680824279785,1.353400468826294,1,0,1,0,0,0,0,0,0,91,20.0,100,3.8730158730158735,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
