remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,15.215861320495605,15.717238426208494,-1.1768450736999512,0,0,0,0,0,0,1,0,1,99,20.0,50,52.29365079365079,1,0,0,0,1,0,1,0,1,-0.4755672812461853,0.0007421773916488539,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
559,1,-1,15.215861320495605,15.717238426208494,-1.1768450736999512,0,0,0,0,0,0,1,0,1,100,20.0,50,51.531746031746046,1,0,0,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
558,1,-1,15.367308616638185,14.16946506500244,-1.4963170289993286,0,0,0,0,0,0,1,0,1,99,20.0,50,50.42063492063494,1,0,0,0,1,0,1,0,1,-0.31947195529937744,1.5551651555921597,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
557,1,-1,15.488727569580078,12.50499439239502,-1.5017188787460327,0,0,0,0,0,0,1,0,1,99,20.0,50,49.30952380952383,1,0,0,0,1,0,1,0,1,-0.0054018497467041016,1.6688934004614264,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
556,1,-1,15.60614776611328,10.84030055999756,-1.5015846490859983,0,0,0,0,0,0,1,0,1,98,20.0,50,48.19841269841272,1,0,0,0,1,0,1,0,1,0.00013422966003440173,1.6688298469814218,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
555,1,-1,15.725545883178713,9.17626953125,-1.4985967874526978,0,0,0,0,0,0,1,0,1,98,20.0,50,47.08730158730162,1,0,0,1,1,0,1,0,1,0.002987861633300559,1.6683090765782684,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
554,1,4,15.844202995300293,7.511870861053468,-1.499610424041748,0,0,0,0,0,0,1,0,1,97,20.0,50,45.69841269841272,1,0,0,1,1,0,1,0,1,-0.001013636589050293,1.6686229183398562,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
553,1,-1,15.964256286621096,5.8473100662231445,-1.4996616840362549,0,0,0,0,0,0,1,0,1,97,20.0,50,49.30952380952383,1,0,0,1,1,0,1,0,1,-5.125999450683594e-05,1.668884487447563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
552,1,-1,16.08236312866211,4.182720184326172,-1.500161051750183,0,0,0,0,0,0,1,0,1,96,20.0,50,46.531746031746046,1,0,0,1,1,0,1,0,1,-0.0004993677139282227,1.6687746106202235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
551,1,-1,16.198358535766598,2.518259048461914,-1.5040551424026491,0,0,0,0,0,0,1,0,1,96,20.0,50,43.75396825396826,1,0,0,1,1,0,1,0,1,-0.0038940906524660424,1.6684980693042084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
