remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
80,1,-1,-10.576027870178224,-15.851059913635256,3.1393125057220463,0,0,1,0,0,0,1,0,1,51,20.0,40,59.03968253968121,0,1,0,0,0,0,0,0,0,6.116648197174072,2.0037183804116085,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
79,1,-1,-10.576027870178224,-15.851059913635256,3.1393125057220463,0,0,1,0,0,0,1,0,1,51,20.0,40,58.48412698412563,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
78,1,-1,-12.299084663391113,-15.897939682006836,-3.0924406051635738,0,0,1,0,0,0,1,0,1,50,20.0,40,57.92857142857006,0,1,0,0,0,0,0,0,0,-6.23175311088562,1.7236944118142452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
77,1,-1,-13.433831214904785,-15.954201698303224,-3.0823819637298584,0,0,1,0,0,0,1,0,1,50,20.0,40,57.4841269841256,0,0,0,0,0,0,0,0,0,0.010058641433715376,1.1361404625528946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
76,1,-1,-14.267343521118164,-16.004402160644528,-3.074280977249145,0,0,1,0,0,0,1,0,0,49,20.0,30,57.4841269841256,0,0,0,0,0,0,0,0,0,0.008100986480713335,0.8350226649788771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
75,1,-1,-14.876758575439453,-16.047452926635742,-3.0664925575256348,0,0,1,0,0,0,1,0,0,49,20.0,30,57.37301587301449,0,0,0,1,0,0,0,0,0,0.007788419723510298,0.6109337745499508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
74,1,-1,-12.707611083984375,-15.884840965270994,-3.067524671554565,0,0,1,0,0,0,1,0,0,48,20.0,30,56.817460317458924,0,0,0,1,0,0,0,0,0,-0.00103211402893022,2.1752341229542966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
73,1,4,-12.707611083984375,-15.884840965270994,-3.067524671554565,0,0,1,0,0,0,1,0,0,48,20.0,30,56.26190476190335,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
72,1,-1,-12.55069065093994,-15.873735427856445,-2.665068864822388,0,0,1,0,0,0,1,0,0,47,20.0,30,55.70634920634778,0,0,0,1,0,0,0,0,0,0.40245580673217685,0.1573129214912719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
71,1,-1,-12.549042701721193,-15.877015113830565,-2.0999770164489746,0,0,1,0,0,0,1,0,0,47,20.0,30,55.15079365079221,0,0,0,1,0,0,0,0,0,0.5650918483734135,0.0036704327696338484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
