remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
390,1,-1,7.817844867706299,15.241416931152346,-3.1001615524291988,0,1,0,1,1,1,1,1,1,96,26.882056899019155,30,23.80158730158722,0,1,0,0,0,0,0,1,0,0.0028498172760014207,2.724967006744315,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
389,1,-1,7.817844867706299,15.241416931152346,-3.1001615524291988,0,1,0,1,1,1,1,1,1,96,26.882056899019155,30,22.690476190476108,0,1,0,0,0,0,0,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
388,1,-1,6.572955131530763,15.110780715942385,-3.0657246112823486,0,1,0,1,1,1,1,1,1,95,23.54872356568582,30,21.579365079365004,0,1,0,0,0,0,0,1,0,0.03443694114685014,1.251725319692615,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
387,1,-1,6.8222923278808585,15.132694244384766,-3.062915325164795,0,1,0,1,1,1,1,1,1,95,20.215390232352476,30,20.468253968253894,0,1,0,0,0,0,0,1,0,0.002809286117553711,0.2502983024563317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
386,1,-1,5.016500473022461,15.618287086486815,2.664389371871948,0,1,0,1,1,1,1,1,1,94,20.0,30,19.35714285714279,0,1,0,0,0,0,0,1,0,5.727304697036743,1.8699424139191232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
385,1,-1,4.846904754638672,15.708818435668945,3.1128952503204346,0,1,0,1,1,1,1,1,1,94,20.0,30,18.357142857142797,0,0,0,0,0,1,0,1,0,0.44850587844848677,0.19224628183361664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
384,1,-1,3.93891191482544,15.590927124023438,-2.989335536956787,0,1,0,1,1,1,1,1,1,93,20.0,30,17.357142857142794,0,0,0,0,0,1,0,0,0,-6.102230787277222,0.9156141974181025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
383,1,-1,2.7139642238616943,15.401690483093262,-2.988347291946411,0,1,0,1,1,1,1,1,1,93,20.0,30,16.801587301587244,0,0,0,0,0,1,0,0,0,0.0009882450103759766,1.2394786613201327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
382,1,-1,1.8300986289978027,15.260703086853027,-2.9805049896240234,0,0,0,1,1,1,1,1,1,92,20.0,20,16.801587301587244,0,0,0,0,0,0,0,0,0,0.007842302322387695,0.8950395721322616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
381,1,-1,1.1649848222732544,15.146526336669922,-2.9717495441436768,0,0,0,1,1,1,1,1,1,92,20.0,20,16.801587301587244,0,0,0,0,0,0,0,0,0,0.00875544548034668,0.6748427269949607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
