remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
250,1,-1,5.518714904785156,13.77590560913086,2.4615683555603027,0,1,1,1,1,1,0,1,1,89,20.0,80,1.2380952380946777,1,0,0,0,0,1,1,0,0,0.265,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
249,1,-1,5.518714904785156,13.77590560913086,2.4615683555603027,0,1,1,1,1,1,0,1,1,89,20.0,80,0.9047619047613442,1,0,0,0,0,1,1,0,0,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
248,1,-1,5.756452083587647,13.037076950073242,2.8508734703063965,0,1,1,1,1,1,0,1,1,88,20.0,80,0.9047619047613442,1,0,0,0,0,1,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
247,1,-1,4.168429374694823,13.4964017868042,2.858511686325073,0,1,1,1,1,1,0,1,1,88,20.0,80,0.9047619047613442,1,0,0,0,0,1,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
246,1,-1,2.8391187191009517,13.873379707336426,2.875180959701538,0,1,1,1,1,1,0,1,1,87,20.0,80,0.9047619047613442,1,0,0,0,0,1,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
245,1,-1,1.9167985916137693,14.126337051391602,2.8816065788269043,0,0,1,1,1,1,0,1,1,87,20.0,70,0.9047619047613442,1,0,0,0,0,1,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
244,1,-1,1.2398624420166016,14.303811073303224,2.8839821815490723,0,0,1,1,1,1,0,1,1,86,20.0,70,0.9047619047613442,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
243,1,-1,1.2398624420166016,14.303811073303224,2.8839821815490723,0,0,1,1,1,1,0,1,1,86,20.0,70,0.9047619047613442,1,0,0,0,0,1,1,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
242,1,-1,3.187880754470825,13.79585075378418,-3.019864797592163,0,0,1,1,1,1,0,1,1,85,20.0,70,0.9047619047613442,1,0,0,0,0,1,1,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
241,1,-1,3.1857213973999023,13.794547080993652,-2.5482664108276367,0,0,1,1,1,1,0,1,1,85,20.0,70,0.9047619047613442,1,0,0,0,0,1,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
