remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,15.907233238220215,-5.888641357421875,1.6875897645950315,1,1,1,0,0,0,0,0,1,30,20.0,40,26.269841269840636,0,0,0,0,0,0,0,0,1,0.19225096702575661,1.8567994713639977,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
459,1,-1,15.907233238220215,-5.888641357421875,1.6875897645950315,1,1,1,0,0,0,0,0,1,30,20.0,40,25.71428571428508,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
458,1,-1,15.15686321258545,-2.117358446121216,2.0683393478393555,1,1,1,0,0,0,0,0,1,29,20.0,40,25.15873015872953,0,0,0,0,0,0,0,0,1,0.38074958324432395,3.8452087033657216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
457,1,-1,14.309136390686035,-0.6802867650985718,2.112477302551269,1,1,1,0,0,0,0,0,1,29,20.0,40,24.714285714285086,0,0,0,0,0,0,0,0,0,0.04413795471191362,1.6684770843391674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,13
456,1,-1,13.448326110839846,0.7498689889907837,2.1111209392547607,1,1,1,0,0,0,0,0,1,28,20.0,40,24.714285714285086,0,0,0,0,0,0,0,0,0,-0.001356363296508345,1.669233302700305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
455,1,-1,12.587422370910645,2.1793897151947017,2.1138324737548833,1,1,1,1,0,0,0,0,1,28,20.0,40,24.714285714285086,0,0,0,0,0,0,1,0,0,0.0027115345001225144,1.6687374736820235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
454,1,-1,11.726558685302734,3.60864520072937,2.1129195690155034,1,1,1,1,0,0,0,0,1,27,20.0,40,24.15873015872953,0,0,0,0,0,0,1,0,0,-0.0009129047393798828,1.6684895948519953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
453,1,-1,10.861446380615234,5.0355143547058105,2.1175355911254883,1,1,1,1,0,0,0,0,1,27,20.0,40,23.93650793650731,0,0,0,0,0,0,0,0,0,0.0046160221099849075,1.6686446243257311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
452,1,-1,9.943460464477539,6.527910232543945,2.1287825107574463,1,1,1,1,0,0,0,0,1,26,20.0,40,23.93650793650731,0,0,0,0,0,0,0,0,0,0.011246919631958008,1.7521254516773108,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
451,1,-1,9.059690475463867,7.943675518035889,2.130401134490967,1,1,1,1,0,0,0,0,1,26,20.0,40,23.93650793650731,0,0,0,0,0,0,0,0,0,0.0016186237335205078,1.668963971176523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
