remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
360,1,-1,16.00638198852539,15.96910285949707,1.727741003036499,1,1,1,1,1,1,1,1,1,99,20.0,0,67.88888888888846,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
359,1,-1,16.00638198852539,15.96910285949707,1.727741003036499,1,1,1,1,1,1,1,1,1,100,20.0,0,69.90476190476143,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
358,1,-1,16.013710021972653,15.968966484069824,2.1666386127471924,1,1,1,1,1,1,1,1,1,99,20.0,0,71.23809523809473,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
357,1,-1,16.020145416259766,15.967264175415039,2.704431772232056,1,1,1,1,1,1,1,1,1,100,20.0,0,70.1269841269836,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
356,1,-1,16.022666931152347,15.960731506347654,-3.075698137283325,1,1,1,1,1,1,1,1,1,99,20.0,0,69.57142857142803,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
355,1,-1,16.027164459228516,15.960378646850586,-2.568739652633667,1,1,1,1,1,1,1,1,1,100,20.0,0,69.01587301587246,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
354,1,-1,15.951295852661133,15.850702285766602,-2.188676118850708,1,1,1,1,1,1,1,1,1,99,20.0,0,67.90476190476133,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
353,1,4,15.028841972351074,14.45875358581543,-2.1496038436889653,1,1,1,1,1,1,1,1,1,100,20.0,0,66.79365079365017,0,0,0,1,1,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
352,1,-1,14.119543075561525,13.060136795043945,-2.145192861557007,1,1,1,1,1,1,1,1,1,99,20.0,0,65.68253968253903,0,0,0,1,1,0,0,0,0,0.265,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
351,1,-1,13.21579647064209,11.65737533569336,-2.1412158012390137,1,1,1,1,1,1,1,1,1,99,20.0,0,64.57142857142789,0,0,0,1,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
