remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,-0.8967112302780151,-1.6565546989440918,-0.5929504632949829,0,0,0,0,0,1,0,0,0,90,20.0,50,43.99999999999983,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,0.4901045858860016,-2.5852596759796143,-0.584365725517273,0,0,0,0,0,1,0,0,0,90,20.0,50,43.66666666666649,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,1.8810588121414185,-3.505366802215576,-0.5851861834526062,0,0,0,0,0,1,0,0,0,89,20.0,50,43.3888888888887,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,3.2726743221282963,-4.425575733184815,-0.5794676542282104,0,0,0,0,0,1,0,0,0,89,20.0,50,43.11111111111092,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,4.67011022567749,-5.337103366851807,-0.5767943859100342,0,0,0,0,0,1,0,0,0,88,20.0,50,42.83333333333314,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,6.068295478820801,-6.248129844665527,-0.5783940553665161,0,0,0,0,0,1,0,0,0,88,20.0,50,45.555555555555344,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,7.468657493591309,-7.148240089416504,-0.5713579654693604,0,0,0,0,0,1,0,0,0,87,20.0,50,49.90476190476168,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,8.87933349609375,-8.039608955383299,-0.55611252784729,0,0,0,0,0,1,0,0,0,87,20.0,50,53.76190476190453,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,10.29364013671875,-8.925409317016602,-0.559212863445282,0,0,0,0,0,1,0,0,0,86,20.0,50,57.619047619047386,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,11.711186408996582,-9.805187225341797,-0.549346387386322,0,0,0,0,0,1,0,0,0,86,20.0,50,62.333333333333094,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
