remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,0.3142448663711548,13.333624839782715,0.2953869700431824,0,0,1,0,0,0,1,1,0,45,20.0,0,15.3333333333329,0,0,0,1,0,0,0,0,0,0.000826418399810791,1.4003489011009107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
489,1,6,1.3662559986114502,13.165034294128418,-0.225368469953537,0,0,1,0,0,0,1,1,0,45,20.0,0,14.777777777777345,0,0,0,1,0,0,0,0,0,-0.5207554399967194,1.0654342750454022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
488,1,-1,1.5983799695968628,13.107034683227539,-0.2760917544364929,0,0,1,0,0,0,1,1,0,44,20.0,0,14.222222222221793,0,0,0,1,0,0,0,0,0,-0.05072328448295593,0.23926030337414944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
487,1,-1,1.5983799695968628,13.107034683227539,-0.2760917544364929,0,0,1,0,0,0,1,1,0,44,20.0,0,13.666666666666238,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
486,1,-1,1.5988786220550537,13.105525016784668,-0.7148826718330383,0,0,1,0,0,0,1,1,0,43,20.0,0,13.111111111110684,0,0,0,1,0,0,0,0,0,-0.4387909173965454,0.0015898890032926534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
485,1,-1,1.6000758409500122,13.106210708618164,-1.2452834844589231,0,0,1,0,0,0,1,1,0,43,20.0,0,12.55555555555513,0,0,0,1,0,0,0,0,1,-0.5304008126258848,0.0013796761840986012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
484,1,-1,1.5985066890716553,12.8003511428833,-1.5941016674041748,0,0,1,0,0,0,1,1,0,42,20.0,0,11.444444444444025,0,0,0,1,0,0,0,0,1,-0.3488181829452517,0.3058635908197256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
483,1,-1,1.5364667177200315,11.133295059204102,-1.6147695779800415,0,0,1,0,0,0,1,1,0,42,20.0,0,10.333333333332916,0,0,0,1,0,0,0,0,1,-0.0206679105758667,1.6682101019287527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
482,1,-1,1.4643954038619995,9.46635627746582,-1.6096497774124146,0,0,1,0,0,0,1,1,0,41,20.0,0,9.222222222221811,0,0,0,1,0,0,0,0,1,0.005119800567626953,1.6684960822082646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
481,1,-1,1.3904870748519895,7.8556151390075675,-1.620280146598816,0,0,1,0,0,0,1,1,0,41,20.0,0,8.222222222221813,0,0,0,0,0,0,0,0,1,-0.010630369186401367,1.6124358766223357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
