remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,1.9513211250305176,3.4453911781311035,0.7093925476074219,0,0,1,0,0,0,1,1,1,15,20.0,0,100.0,0,0,0,0,0,0,0,1,0,-0.000723719596862793,1.6677544421556236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
429,1,-1,3.2175652980804443,4.5326361656188965,0.7088304758071899,0,0,1,0,0,0,1,1,1,15,20.0,0,99.88888888888887,0,0,0,0,0,0,0,1,0,-0.0005620718002319336,1.668974526048922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
428,1,-1,4.474645137786865,5.6301774978637695,0.7189587950706482,0,0,1,0,0,0,1,1,1,14,20.0,0,100.0,0,0,0,0,0,0,0,1,0,0.010128319263458252,1.6687859956813431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
427,1,-1,5.732262134552003,6.727084159851074,0.7154403924942017,0,0,1,0,0,0,1,1,1,14,20.0,0,100.0,0,0,0,0,0,0,0,0,0,-0.003518402576446533,1.668773422506691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
426,1,-1,6.982818603515625,7.831685066223144,0.7266666293144226,0,1,1,0,0,0,1,1,1,13,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0.011226236820220947,1.66854267084326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
425,1,-1,8.230393409729004,8.940007209777832,0.7274729609489441,0,1,1,0,0,0,1,1,1,13,20.0,0,100.0,1,0,0,0,0,0,0,0,0,0.0008063316345214844,1.668778256986832,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
424,1,-1,9.475491523742676,10.05168342590332,0.7291586399078369,0,1,1,0,0,0,1,1,1,12,20.0,0,99.44444444444444,1,0,0,0,0,0,0,0,0,0.0016856789588928223,1.6691594660245874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
423,1,-1,10.715534210205078,11.16879653930664,0.7324116826057434,0,1,1,0,0,0,1,1,1,12,20.0,0,98.88888888888886,1,0,0,0,0,0,0,0,0,0.003253042697906494,1.6690259352048882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
422,1,-1,11.926069259643555,12.275753021240234,0.7434567809104919,0,1,1,0,0,0,1,1,1,11,20.0,0,98.66666666666664,0,0,0,0,0,0,0,0,0,0.011045098304748535,1.6403498891437198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
421,1,-1,13.035977363586426,13.31114387512207,0.7512481808662415,0,1,1,0,0,0,1,1,1,11,20.0,0,99.66666666666664,0,0,0,0,0,0,0,0,0,0.007791399955749512,1.5178702907364043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
