remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
270,1,-1,0.05031988397240639,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,39,20.0,40,0.8253968253955303,1,1,1,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
269,1,-1,0.05031988397240639,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,39,20.0,40,0.8253968253955303,1,1,1,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
268,1,-1,0.050320327281951904,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,38,20.0,40,0.8253968253955303,1,1,1,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
267,1,-1,0.050320327281951904,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,38,20.0,40,0.8253968253955303,1,1,1,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
266,1,-1,0.05032077431678772,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,37,20.0,40,0.8253968253955303,1,1,1,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
265,1,-1,0.05032077431678772,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,37,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
264,1,-1,0.050321221351623535,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,36,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
263,1,-1,0.050321221351623535,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,36,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
262,1,-1,0.05032166838645935,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,35,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
261,1,-1,0.05032166838645935,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,35,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
