remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,-14.027422904968262,-15.899208068847654,2.2961223125457764,0,0,0,0,0,0,0,0,1,30,24.68767082402786,10,82.9047619047617,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,-14.02786922454834,-15.896995544433596,1.7611490488052368,0,0,0,0,0,0,0,0,1,30,27.03369362983407,10,85.34126984126965,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,-14.029687881469727,-15.892489433288574,1.2270081043243408,0,0,0,0,0,0,0,0,1,29,29.38783090511285,10,87.06349206349186,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,-1,-13.940345764160154,-15.783095359802244,0.8776106238365173,0,0,0,0,0,0,0,0,1,29,31.04464675726905,10,88.35714285714262,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,-12.84019374847412,-14.527931213378904,0.8488894104957581,0,0,0,0,0,0,0,0,1,28,27.711313423935707,10,89.87301587301565,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
455,1,-1,-11.735992431640625,-13.2760009765625,0.8491929173469543,0,0,0,0,0,0,0,0,1,28,24.377980090602378,10,91.73015873015852,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,-10.63341236114502,-12.023066520690918,0.851029098033905,0,0,0,0,0,0,0,0,1,27,21.044646757269042,10,92.59523809523789,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,-9.530084609985352,-10.77066707611084,0.8403804302215576,0,0,0,0,0,0,0,0,1,27,20.0,10,92.74603174603152,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,-8.415635108947754,-9.528829574584961,0.8398085832595825,0,0,0,0,0,0,0,0,1,26,20.0,10,92.61111111111087,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,-7.302065849304199,-8.286190032958983,0.8424482941627502,0,0,0,0,0,0,0,0,1,26,20.0,10,92.33333333333307,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
