remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,0.20833319425582889,-7.069404602050781,-1.6744303703308103,0,0,1,1,0,1,1,0,1,15,20.0,0,0.0,0,1,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
429,1,-1,0.20833314955234528,-7.069404602050781,-1.6744303703308103,0,0,1,1,0,1,1,0,1,15,20.0,0,0.0,0,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
428,1,-1,0.20833314955234528,-7.069404602050781,-1.6744303703308103,0,0,1,1,0,1,1,0,1,14,20.0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
427,1,-1,0.20833314955234528,-7.069404602050781,-1.6744303703308103,0,0,1,1,0,1,1,0,1,14,20.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
426,1,-1,0.20833314955234528,-7.069404602050781,-1.6744303703308103,0,0,1,1,0,1,1,0,1,13,20.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
425,1,-1,0.2099236249923706,-7.068741321563722,-1.2473024129867554,0,0,1,1,0,1,1,0,1,13,20.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
424,1,-1,0.21231216192245486,-7.069262981414795,-0.6854580044746399,0,0,1,1,0,1,1,0,1,12,20.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
423,1,-1,0.2141771614551544,-7.069627285003662,-0.13967864215373993,0,0,1,1,0,1,1,0,1,12,20.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
422,1,-1,0.2165859043598175,-7.068924427032472,0.4640121757984162,0,0,1,1,0,1,1,0,1,11,20.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
421,1,-1,0.21726518869400024,-7.068390846252441,0.9138720631599426,0,0,1,1,0,1,1,0,1,11,20.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
