remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,15.896142959594727,16.017847061157227,2.558133602142334,1,1,1,1,1,1,0,1,1,99,20.0,30,0.8333333333326572,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
399,1,-1,15.896142959594727,16.017847061157227,2.558133602142334,1,1,1,1,1,1,0,1,1,100,20.0,30,0.8333333333326572,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
398,1,-1,15.897154808044435,16.01478385925293,2.9737064838409424,1,1,1,1,1,1,0,1,1,99,20.0,30,0.8333333333326572,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
397,1,-1,15.344524383544922,15.973356246948242,-3.0492031574249268,1,1,1,1,1,1,0,1,1,100,20.0,30,0.8333333333326572,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
396,1,-1,13.685225486755373,15.821385383605955,-3.0519292354583736,1,1,1,1,1,1,0,1,1,99,20.0,30,0.8333333333326572,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
395,1,-1,12.024222373962402,15.660903930664062,-3.0436305999755864,1,1,1,1,1,1,0,1,1,99,20.0,30,0.8333333333326572,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
394,1,-1,10.28217887878418,15.47565746307373,-3.0335700511932373,1,1,1,1,1,1,0,1,1,98,20.0,30,0.8333333333326572,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
393,1,-1,8.781286239624022,15.30841064453125,-3.0267119407653813,1,1,1,1,1,1,0,1,1,98,20.0,30,0.8333333333326572,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
392,1,-1,7.673396110534668,15.171241760253904,-3.014784574508667,1,1,1,1,1,1,0,1,1,97,20.0,30,0.8333333333326572,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
391,1,-1,6.863856315612793,15.064131736755373,-3.0060389041900635,0,1,1,1,1,1,0,1,1,97,20.0,20,0.8333333333326572,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
