remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
120,1,-1,-1.5583900213241575,5.335324764251709,2.234915256500244,1,1,1,0,1,0,0,0,1,66,20.0,40,40.21428571428499,0,0,0,0,0,0,0,0,1,-0.014221906661987305,0.5911734513900025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
119,1,-1,-0.1636567860841751,3.5530703067779537,2.2335171699523926,1,1,1,0,1,0,0,0,1,66,20.0,40,43.650793650792906,0,0,0,0,0,0,0,0,1,-0.0013980865478515625,2.263119914778724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
118,1,-1,-0.1636567860841751,3.5530703067779537,2.2335171699523926,1,1,1,0,1,0,0,0,1,65,20.0,40,46.373015873015135,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
117,1,-1,-0.06654893606901169,3.4290573596954346,1.866401195526123,1,1,1,0,1,0,0,0,1,65,20.0,40,48.57936507936433,0,0,0,0,0,0,0,0,0,-0.36711597442626953,0.15750919204496971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
116,1,-1,-0.3829426467418671,4.863662242889403,1.7784061431884766,1,1,1,0,1,0,0,0,1,64,20.0,40,50.72222222222148,0,0,0,0,0,0,0,0,0,-0.08799505233764648,1.469080035613213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
115,1,-1,-0.6680368781089783,6.211774349212647,1.7787414789199831,1,1,1,0,1,0,0,0,1,64,20.0,40,54.293650793650045,0,0,0,0,0,0,0,0,0,0.0003353357315065697,1.377927781842756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
114,1,-1,-0.8659483790397644,7.184034824371338,1.7672905921936035,1,1,1,0,0,0,0,0,1,63,20.0,30,57.43650793650718,0,0,0,0,0,0,0,0,0,-0.011450886726379617,0.9921992711932816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
113,1,-1,-1.0075150728225708,7.923058032989503,1.7609601020812988,1,1,1,0,0,0,0,0,1,63,20.0,30,60.43650793650718,0,0,0,0,0,0,0,0,0,-0.0063304901123046875,0.7524602525481878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
112,1,-1,-1.0075150728225708,7.923058032989503,1.7609601020812988,1,1,1,0,0,0,0,0,1,62,20.0,30,60.43650793650718,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
111,1,-1,-0.7367810010910034,7.336253643035889,1.5918158292770386,1,1,1,0,0,0,0,0,1,62,20.0,30,62.00793650793575,0,0,0,0,0,0,0,0,0,-0.16914427280426025,0.6462478856175754,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
