remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,15.322497367858887,-1.6047811508178709,1.48702871799469,1,1,1,1,1,1,1,1,1,18,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
9,1,-1,15.483250617980955,0.30070748925209045,1.4874187707901,1,1,1,1,1,1,1,1,1,18,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
8,1,-1,15.483250617980955,0.30070748925209045,1.4874187707901,1,1,1,1,1,1,1,1,1,17,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
7,1,4,15.483250617980955,0.30070748925209045,1.4874187707901,1,1,1,1,1,1,1,1,1,17,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
6,1,-1,15.483250617980955,0.30070748925209045,1.4874187707901,1,1,1,1,1,1,1,1,1,16,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
5,1,-1,15.563775062561035,1.633031725883484,1.5159859657287598,1,1,1,1,1,1,1,1,1,16,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
4,1,-1,15.65517520904541,3.3553991317749023,1.5174722671508791,1,1,1,1,1,1,1,1,1,15,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
3,1,-1,15.74421501159668,5.021814346313477,1.5181149244308472,1,1,1,1,1,1,1,1,1,15,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
2,1,-1,15.828336715698242,6.6323299407958975,1.5235124826431274,1,1,1,1,1,1,1,1,1,14,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
1,1,-1,15.90682315826416,8.299690246582031,1.530413269996643,1,1,1,1,1,1,1,1,1,14,20.0,20,0.6825396825396799,0,1,0,0,1,0,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
