remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,-0.22805242240428925,-3.328237295150757,0.8483843803405762,1,1,1,1,1,1,1,1,0,5,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
409,1,-1,-0.22805242240428925,-3.328237295150757,0.8483843803405762,1,1,1,1,1,1,1,1,0,5,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
408,1,-1,-0.22805242240428925,-3.328237295150757,0.8483843803405762,1,1,1,1,1,1,1,1,0,4,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
407,1,-1,-0.22805242240428925,-3.328237295150757,0.8483843803405762,1,1,1,1,1,1,1,1,0,4,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
406,1,-1,0.6918604969978333,-2.285860300064087,0.8481895923614502,1,1,1,1,1,1,1,1,0,3,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,-0.00019478797912597656,1.390248027932013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
405,1,-1,1.7937017679214478,-1.035242795944214,0.8576899766921997,1,1,1,1,1,1,1,1,0,3,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,0.009500384330749512,1.6667628289356544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
404,1,-1,2.884782075881958,0.22711847722530365,0.8580155968666077,1,1,1,1,1,1,1,1,0,2,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,0.000325620174407959,1.6685359517904814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
403,1,-1,3.9775817394256587,1.488058090209961,0.8560399413108826,1,1,1,1,1,1,1,1,0,2,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,-0.0019756555557250977,1.668586171654051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
402,1,-1,5.07030725479126,2.749290943145752,0.8569889664649963,1,1,1,1,1,1,1,1,0,1,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,0.0009490251541137695,1.6687592280660422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
401,1,-1,6.1566529273986825,4.015875816345215,0.8616745471954346,1,1,1,1,1,1,1,1,0,1,20.0,0,0.8333333333329359,1,1,1,1,0,1,1,1,1,0.004685580730438232,1.6686474047594875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
