remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,-1.5024737119674685,8.158266067504883,-1.2930723428726196,1,0,1,1,1,1,1,1,1,30,67.76754637053013,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
459,1,-1,-1.380565524101257,7.192394733428955,-1.4646387100219729,1,0,1,1,1,1,1,1,1,30,79.09046756565328,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
458,1,-1,-1.2032926082611084,5.532849311828613,-1.4638806581497192,1,0,1,1,1,1,1,1,1,29,86.76279783249669,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
457,1,-1,-1.0285303592681885,3.8732924461364746,-1.4676367044448853,1,0,1,1,1,1,1,1,1,29,84.94756970215508,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
456,1,-1,-0.8560618758201599,2.214003086090088,-1.467285394668579,1,0,1,1,1,1,1,1,1,28,81.61423636882178,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
455,1,-1,-0.6878065466880798,0.5558292865753174,-1.478596568107605,1,0,1,1,1,1,1,1,1,28,78.28090303548842,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
454,1,-1,-0.5319778919219971,-1.1055644750595093,-1.4786533117294312,1,0,1,1,1,1,1,1,1,27,74.94756970215508,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
453,1,-1,-0.384484589099884,-2.7674670219421387,-1.4853655099868774,1,0,1,1,1,1,1,1,1,27,71.61423636882178,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
452,1,-1,-0.2496766149997711,-4.430412292480469,-1.4934996366500854,1,0,1,1,1,1,1,1,1,26,68.28090303548844,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
451,1,-1,-0.1457962691783905,-5.887391567230225,-1.5084881782531738,1,0,1,1,1,1,1,1,1,26,64.94756970215509,0,0.8888888888885578,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
