remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-2.4378801754210144e-05,-1.4414443967325496e-06,0.00011543444998096675,0,0,1,1,0,0,1,1,0,85,20.0,50,36.11111111111107,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
569,1,-1,-2.4378801754210144e-05,-1.4414443967325496e-06,0.00011543444998096675,0,0,1,1,0,0,1,1,0,85,20.0,50,34.999999999999964,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
568,1,-1,-6.47735651000403e-05,0.0007583251572214067,0.4609365165233612,0,0,1,1,0,0,1,1,0,84,20.0,50,33.88888888888886,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
567,1,-1,-0.00045355994370765984,0.0011920277029275894,0.9818829894065856,0,0,1,1,0,0,1,1,0,84,20.0,50,32.77777777777775,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
566,1,-1,-0.0005558179109357296,0.0022422370966523886,1.4720398187637331,0,0,1,1,0,0,1,1,0,83,20.0,50,31.666666666666647,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
565,1,-1,-0.0006094449781812727,0.0023347397800534964,1.8477908372879028,0,0,1,1,0,0,1,1,0,83,20.0,50,30.555555555555536,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
564,1,-1,-0.5382368564605713,1.5522167682647705,1.919524073600769,0,0,1,1,0,0,1,1,0,82,20.0,50,29.44444444444443,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
563,1,-1,-1.040372014045715,2.9238829612731934,1.927813410758972,0,0,1,1,0,0,1,1,0,82,20.0,50,28.33333333333332,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
562,1,-1,-1.4136360883712769,3.912559509277344,1.9368793964385984,0,0,1,1,0,0,1,1,0,81,20.0,50,27.222222222222207,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
561,1,-1,-1.6986793279647827,4.6487812995910645,1.9450603723526,0,0,1,0,0,0,1,1,0,81,20.0,40,26.11111111111111,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
