remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,-0.3827705681324005,8.8673734664917,-2.0487308502197266,1,0,1,1,0,0,1,0,1,40,20.0,30,14.809523809523554,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
289,1,-1,-0.4925858080387116,8.749296188354492,-2.325990438461304,1,0,1,0,0,0,1,0,1,40,20.0,20,17.333333333333076,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
288,1,-1,-1.0215141773223877,8.218552589416504,-2.3601610660552983,1,0,1,0,0,0,1,0,1,39,20.0,20,17.857142857142602,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
287,1,-1,0.5459455847740173,9.77224349975586,-2.360596179962158,1,0,1,0,0,0,1,0,1,39,20.0,20,17.857142857142602,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
286,1,-1,0.5459455847740173,9.77224349975586,-2.360596179962158,1,0,1,0,0,0,1,0,1,38,20.0,20,17.857142857142602,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
285,1,-1,0.6579475402832031,9.885505676269533,-2.7679119110107417,1,0,1,0,0,0,1,0,1,38,20.0,20,17.857142857142602,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
284,1,-1,0.6581313014030457,9.885741233825684,2.9560108184814453,1,0,1,0,0,0,1,0,1,37,20.0,20,17.857142857142602,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
283,1,-1,0.6574999094009399,9.885178565979004,2.444394588470459,1,0,1,0,0,0,1,0,1,37,20.0,20,17.857142857142602,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
282,1,-1,0.6588082313537598,9.885345458984377,1.9134873151779173,1,0,1,0,0,0,1,0,1,36,20.0,20,17.857142857142602,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
281,1,-1,0.6594439744949341,9.885549545288086,1.3911328315734863,1,0,1,0,0,0,1,0,1,36,20.0,20,17.857142857142602,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
