remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,-15.95127010345459,-15.960986137390135,1.4493553638458252,1,1,0,0,0,0,1,0,0,53,20.0,50,4.103174603173958,1,0,1,0,0,0,0,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
219,1,-1,-15.95127010345459,-15.960986137390135,1.4493553638458252,1,1,0,0,0,0,1,0,0,53,20.0,50,2.4365079365072906,1,0,1,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
218,1,4,-15.95134162902832,-15.958455085754395,0.495036393404007,1,1,0,0,0,0,1,0,0,52,20.0,50,0.7698412698406241,1,0,1,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
217,1,-1,-15.953604698181152,-15.957965850830078,0.08292872458696365,1,1,0,0,0,0,1,0,0,52,20.0,50,0.6031746031739574,1,0,1,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
216,1,-1,-14.313624382019045,-15.89807415008545,0.024578729644417763,1,1,0,0,0,0,1,0,0,51,20.0,50,0.0,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,1
215,1,-1,-12.645363807678224,-15.858077049255373,0.0254102423787117,1,1,0,0,0,0,1,0,0,51,20.0,50,0.0,1,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,1
214,1,-1,-10.9771728515625,-15.8145751953125,0.02773518487811089,1,1,0,0,0,0,1,0,0,50,20.0,50,0.0,1,0,1,1,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
213,1,-1,-9.308599472045898,-15.780207633972168,0.02028527297079563,1,1,0,0,0,0,1,0,0,50,20.0,50,1.5555555555555554,1,0,1,1,0,0,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
212,1,-1,-7.640259265899657,-15.7483549118042,0.01775386929512024,1,1,0,0,0,0,1,0,0,49,20.0,50,5.158730158730157,1,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
211,1,-1,-5.972184658050537,-15.717208862304688,0.019654450938105583,1,1,0,0,0,0,1,0,0,49,20.0,50,8.325396825396822,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
