remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,14.571423530578613,-16.463218688964847,2.551427364349365,1,1,1,0,0,0,0,1,0,55,20.0,30,79.62698412698377,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
509,1,-1,14.569070816040039,-16.46021842956543,3.027668237686157,1,1,1,0,0,0,0,1,0,55,20.0,30,81.7777777777774,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
508,1,-1,13.06961154937744,-16.388317108154293,3.105637311935425,1,1,1,0,0,0,0,1,0,54,20.0,30,81.38888888888849,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
507,1,-1,11.40283489227295,-16.324106216430664,3.1025230884552,1,1,1,0,0,0,0,1,0,54,20.0,30,81.27777777777737,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
506,1,-1,9.707982063293457,-16.25925064086914,3.106011152267456,1,1,1,0,0,0,1,1,0,53,20.0,30,81.27777777777737,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
505,1,-1,8.068447113037111,-16.206157684326172,3.114200592041016,1,1,1,0,0,0,1,1,0,53,20.0,30,81.27777777777737,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
504,1,-1,6.400108814239503,-16.165544509887695,3.1210238933563232,1,1,1,0,0,0,1,1,0,52,20.0,30,85.13492063492023,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
503,1,-1,4.86752462387085,-16.141353607177734,3.1281542778015137,1,1,1,0,0,0,1,1,0,52,20.0,30,88.2777777777774,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
502,1,-1,3.77331018447876,-16.139793395996097,-3.139634370803833,1,1,1,0,0,0,1,1,0,51,20.0,30,91.84920634920596,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
501,1,3,2.955518960952759,-16.143438339233402,-3.130772352218628,1,1,1,0,0,0,1,0,0,51,20.0,20,94.70634920634882,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
