remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,1.0666180849075315,-6.212209701538086,-1.4590996503829956,1,1,1,0,1,1,1,1,1,20,20.0,0,14.095238095237749,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,1.0683108568191528,-6.211794376373291,-0.9029564261436462,1,1,1,0,1,1,1,1,1,20,20.0,0,13.317460317459972,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,1.0702909231185913,-6.212035655975343,-0.32637423276901245,1,1,1,0,1,1,1,1,1,19,20.0,0,12.761904761904422,1,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,1.072067379951477,-6.211509704589844,0.24400363862514496,1,1,1,0,1,1,1,1,1,19,20.0,0,11.650793650793311,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
436,1,-1,1.0731791257858276,-6.21099853515625,0.7802028059959412,1,1,1,0,1,1,1,1,1,18,20.0,0,10.539682539682207,1,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,1.6158642768859863,-5.470371723175049,0.9591930508613586,1,1,1,1,1,1,1,1,1,18,20.0,0,9.428571428571098,1,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,2.575855255126953,-4.1053104400634775,0.9581006169319152,1,1,1,1,1,1,1,1,1,17,20.0,0,8.317460317459991,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,3.532911539077759,-2.7400662899017334,0.963501513004303,1,1,1,1,1,1,1,1,1,17,20.0,0,8.619047619047295,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,4.4576144218444815,-1.4188470840454102,0.9589209556579591,1,1,1,1,1,1,1,1,1,16,20.0,0,10.198412698412376,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,5.4430317878723145,-0.004474874585866928,0.9611009955406188,1,1,1,1,1,1,1,1,1,16,20.0,0,9.642857142856824,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
