remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
70,1,-1,0.2819569706916809,-10.08874225616455,2.871241569519043,1,0,1,0,1,0,1,0,1,49,20.0,90,2.484126984125646,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
69,1,-1,0.28311437368392944,-10.09390354156494,-3.031654357910156,1,0,1,0,1,0,1,0,1,49,20.0,90,2.484126984125646,0,0,0,0,0,0,0,0,0,-5.902895927429199,0.00528946582092492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
68,1,-1,0.2824716567993164,-10.089704513549805,-2.5090644359588623,1,0,1,0,1,0,1,0,1,48,20.0,90,2.484126984125646,0,0,0,0,0,0,0,0,0,0.5225899219512935,0.004247931410187172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
67,1,-1,0.2820881009101868,-10.08947467803955,-1.9878407716751096,1,0,1,0,1,0,1,0,1,48,20.0,90,2.484126984125646,0,0,0,0,0,0,0,0,0,0.5212236642837527,0.00044714592904292275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
66,1,-1,0.2809937596321106,-10.093158721923828,-1.4672040939331057,1,0,1,0,1,0,1,0,1,47,20.0,90,2.484126984125646,0,0,0,0,0,0,0,0,0,0.520636677742004,0.0038431448286764852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
65,1,-1,0.2791570127010345,-10.088980674743652,-0.9258530139923096,1,0,1,0,1,0,1,0,1,47,20.0,90,2.261904761903424,0,0,0,1,0,0,0,0,0,0.5413510799407961,0.004563958537124575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
64,1,-1,0.2795903980731964,-10.08672046661377,-0.43124482035636896,1,0,1,0,1,0,1,0,1,46,20.0,90,1.7063492063478682,0,0,0,1,0,0,0,0,0,0.4946081936359406,0.002301382990984397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
63,1,-1,1.7285645008087158,-10.65403652191162,-0.36396270990371693,1,0,1,0,1,0,1,0,1,46,20.0,90,1.5952380952367569,0,0,0,0,0,0,0,0,0,0.06728211045265203,1.5560763017914374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
62,1,-1,3.287935972213745,-11.247385025024414,-0.3621169030666351,1,0,1,0,1,0,1,0,1,45,20.0,90,3.595238095236757,0,0,0,0,0,0,0,0,0,0.0018458068370818537,1.668442936386522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
61,1,-1,4.848405838012695,-11.83945369720459,-0.3633129894733429,1,0,1,0,1,0,1,0,1,45,20.0,90,8.30952380952247,0,0,0,0,0,0,0,0,0,-0.0011960864067078192,1.6690151331380403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
